episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
2378,2421,-755.000000,0.050000,100000,1464476,283,128.45645238,28796.39,3,0,3000,2
2379,2422,2031.000000,0.050000,100000,1464570,94,121.17533884,28798.13,3,0,3000,2
2380,2423,1908.000000,0.050000,100000,1464780,210,110.73610033,28802.12,3,0,3000,2
2381,2424,1985.000000,0.050000,100000,1464920,140,115.69794765,28804.72,3,0,3000,2
2382,2425,2020.000000,0.050000,100000,1465027,107,122.28578885,28806.66,3,0,3000,2
2383,2426,1737.000000,0.050000,100000,1465421,394,121.34848034,28813.85,3,0,3000,2
2384,2427,-57212.000000,0.050000,100000,1466965,1544,121.22350466,28841.50,3,0,3000,2
2385,2428,-16977.000000,0.050000,100000,1467263,298,130.19637714,28847.11,3,0,3000,2
2386,2429,-23609.000000,0.050000,100000,1467802,539,124.72196659,28856.79,3,0,3000,2
2387,2430,-14593.000000,0.050000,100000,1468921,1119,123.76597256,28877.25,3,0,3000,2
2388,2431,2061.000000,0.050000,100000,1468988,67,130.39811826,28878.52,3,0,3000,2
2389,2432,-3526.000000,0.050000,100000,1470445,1457,127.67236516,28904.84,3,0,3000,2
2390,2433,2083.000000,0.050000,100000,1470490,45,116.23384760,28905.64,3,0,3000,2
2391,2434,1925.000000,0.050000,100000,1470697,207,126.65134556,28909.28,3,0,3000,2
2392,2435,1670.000000,0.050000,100000,1471152,455,126.51345259,28917.43,3,0,3000,2
2393,2436,2051.000000,0.050000,100000,1471225,73,127.65574600,28919.08,3,0,3000,2
2394,2437,-130748.000000,0.050000,100000,1473303,2078,132.47758603,28965.53,3,0,3000,2
2395,2438,1887.000000,0.050000,100000,1473547,244,141.44630467,28970.97,3,0,3000,2
2396,2439,2014.000000,0.050000,100000,1473647,100,141.23283391,28973.13,3,0,3000,2
2397,2440,2014.000000,0.050000,100000,1473763,116,148.55191527,28975.71,3,0,3000,2
2398,2441,-2338.000000,0.050000,100000,1474633,870,137.48646935,28995.38,3,0,3000,2
2399,2442,1988.000000,0.050000,100000,1474776,143,148.95334859,28998.54,3,0,3000,2
2400,2443,1611.000000,0.050000,100000,1475295,519,133.72190204,29010.33,3,0,3000,2
2401,2444,1995.000000,0.050000,100000,1475432,137,135.73639358,29013.36,3,0,3000,2
2402,2445,2036.000000,0.050000,100000,1475526,94,119.69082697,29015.39,3,0,3000,2
2403,2446,-107578.000000,0.050000,100000,1478526,3000,136.97265995,29078.76,3,0,3000,2
2404,2447,-18172.000000,0.050000,100000,1478824,298,130.04379418,29084.93,3,0,3000,2
2405,2448,-46602.000000,0.050000,100000,1481358,2534,141.67703487,29135.10,3,0,3000,2
2406,2449,1978.000000,0.050000,100000,1481499,141,138.97327545,29137.97,3,0,3000,2
2407,2450,1978.000000,0.050000,100000,1481643,144,135.91621032,29140.85,3,0,3000,2
2408,2451,-9519.000000,0.050000,100000,1481894,251,128.83158530,29145.85,3,0,3000,2
2409,2452,-6676.000000,0.050000,100000,1483502,1608,140.14025885,29178.14,3,0,3000,2
2410,2453,2033.000000,0.050000,100000,1483590,88,144.61914036,29179.96,3,0,3000,2
2411,2454,1245.000000,0.050000,100000,1484477,887,135.87092865,29197.91,3,0,3000,2
2412,2455,-22517.000000,0.050000,100000,1486726,2249,142.97068978,29243.01,3,0,3000,2
2413,2456,1614.000000,0.050000,100000,1487244,518,145.73763579,29253.66,3,0,3000,2
2414,2457,2077.000000,0.050000,100000,1487292,48,157.80196224,29254.66,3,0,3000,2
2415,2458,1863.000000,0.050000,100000,1487560,268,137.11819950,29259.95,3,0,3000,2
2416,2459,2041.000000,0.050000,100000,1487645,85,157.76519496,29261.70,3,0,3000,2
2417,2460,-11214.000000,0.050000,100000,1488591,946,140.43022169,29282.25,3,0,3000,2
2418,2461,2022.000000,0.050000,100000,1488693,102,140.07053346,29284.54,3,0,3000,2
2419,2462,-97261.000000,0.050000,100000,1491478,2785,143.20148709,29328.91,3,0,3000,2
2420,2463,2002.000000,0.050000,100000,1491602,124,141.51300685,29330.78,3,0,3000,2
2421,2464,2058.000000,0.050000,100000,1491672,70,140.09200955,29331.83,3,0,3000,2
2422,2465,2011.000000,0.050000,100000,1491787,115,128.01971080,29333.49,3,0,3000,2
2423,2466,-121137.000000,0.050000,100000,1494250,2463,141.57114528,29368.73,3,0,3000,2
2424,2467,-18428.000000,0.050000,100000,1495006,756,144.42074497,29379.65,3,0,3000,2
2425,2468,-21472.000000,0.050000,100000,1495410,404,156.04289610,29385.31,3,0,3000,2
2426,2469,-9898.000000,0.050000,100000,1497036,1626,142.50354447,29416.18,3,0,3000,2
2427,2470,1934.000000,0.050000,100000,1497230,194,138.29600524,29419.51,3,0,3000,2
2428,2471,1626.000000,0.050000,100000,1497331,101,138.11785170,29422.01,3,0,3000,2
2429,2472,-6296.000000,0.050000,100000,1498955,1624,141.12815585,29456.00,3,0,3000,2
2430,2473,2075.000000,0.050000,100000,1499004,49,134.48770922,29457.08,3,0,3000,2
2431,2474,-13574.000000,0.050000,100000,1499108,104,140.31395940,29459.62,3,0,3000,2
2432,2475,1805.000000,0.050000,100000,1499435,327,142.71730035,29467.89,3,0,3000,2
2433,2476,1976.000000,0.050000,100000,1499583,148,158.57477730,29471.22,3,0,3000,2
2434,2477,2018.000000,0.050000,100000,1499693,110,145.71716023,29474.17,3,0,3000,2
2435,2478,-35608.000000,0.050000,100000,1500231,538,137.27659897,29487.03,3,0,3000,2
2436,2479,-2529.000000,0.050000,100000,1501291,1060,143.65335615,29513.61,3,0,3000,2
2437,2480,1967.000000,0.050000,100000,1501448,157,149.80956052,29517.36,3,0,3000,2
2438,2481,2054.000000,0.050000,100000,1501524,76,132.81840700,29519.17,3,0,3000,2
2439,2482,-11641.000000,0.050000,100000,1501695,171,134.06053152,29523.27,3,0,3000,2
2440,2483,-4596.000000,0.050000,100000,1502223,528,154.59496852,29535.93,3,0,3000,2
2441,2484,1554.000000,0.050000,100000,1502797,574,145.00100510,29552.01,3,0,3000,2
2442,2485,-6599.000000,0.050000,100000,1502924,127,154.97492017,29557.21,3,0,3000,2
2443,2486,1992.000000,0.050000,100000,1503059,135,146.57928305,29560.20,3,0,3000,2
2444,2487,1853.000000,0.050000,100000,1503334,275,148.69063308,29565.84,3,0,3000,2
2445,2488,2034.000000,0.050000,100000,1503425,91,148.51429850,29567.71,3,0,3000,2
2446,2489,-14105.000000,0.050000,100000,1503858,433,147.20408220,29576.36,3,0,3000,2
2447,2490,2019.000000,0.050000,100000,1503965,107,127.68305018,29578.46,3,0,3000,2
2448,2491,1676.000000,0.050000,100000,1504415,450,148.99532766,29587.42,3,0,3000,2
2449,2492,-168871.000000,0.050000,100000,1507415,3000,145.24289665,29646.71,3,0,3000,2
2450,2493,1569.000000,0.050000,100000,1507975,560,151.23756678,29657.73,3,0,3000,2
2451,2494,-10977.000000,0.050000,100000,1508279,304,139.07645849,29663.61,3,0,3000,2
2452,2495,2049.000000,0.050000,100000,1508355,76,140.48162664,29665.12,3,0,3000,2
2453,2496,-1590.000000,0.050000,100000,1508473,118,130.84802790,29667.35,3,0,3000,2
2454,2497,-4015.000000,0.050000,100000,1508616,143,158.60241165,29670.18,3,0,3000,2
2455,2498,1949.000000,0.050000,100000,1508792,176,149.99446453,29673.80,3,0,3000,2
2456,2499,-4221.000000,0.050000,100000,1509141,349,143.60265787,29680.87,3,0,3000,2
2457,2500,1442.000000,0.050000,100000,1509827,686,148.26394311,29694.42,3,0,3000,2
2458,2501,2025.000000,0.050000,100000,1509930,103,158.43347695,29696.52,3,0,3000,2
2459,2502,2043.000000,0.050000,100000,1510017,87,152.61772610,29698.22,3,0,3000,2
2460,2503,1990.000000,0.050000,100000,1510159,142,149.63138958,29701.03,3,0,3000,2
2461,2504,-1577.000000,0.050000,100000,1510668,509,143.55122125,29709.83,3,0,3000,2
2462,2505,2021.000000,0.050000,100000,1510771,103,155.69882123,29711.55,3,0,3000,2
2463,2506,2049.000000,0.050000,100000,1510846,75,131.34343888,29712.79,3,0,3000,2
2464,2507,1973.000000,0.050000,100000,1510998,152,149.97401445,29715.38,3,0,3000,2
2465,2508,1832.000000,0.050000,100000,1511298,300,149.56595342,29720.43,3,0,3000,2
2466,2509,2035.000000,0.050000,100000,1511390,92,135.86160285,29721.91,3,0,3000,2
2467,2510,-1749.000000,0.050000,100000,1511871,481,136.57024012,29729.91,3,0,3000,2
2468,2511,1988.000000,0.050000,100000,1512010,139,145.02910357,29732.20,3,0,3000,2
2469,2512,-3964.000000,0.050000,100000,1512094,84,132.36374789,29733.65,3,0,3000,2
2470,2513,-40781.000000,0.050000,100000,1513207,1113,143.75677587,29752.69,3,0,3000,2
2471,2514,1377.000000,0.050000,100000,1513962,755,144.85107877,29765.54,3,0,3000,2
2472,2515,1471.000000,0.050000,100000,1514623,661,140.78141966,29776.95,3,0,3000,2
2473,2516,1992.000000,0.050000,100000,1514763,140,149.50888465,29779.44,3,0,3000,2
2474,2517,1854.000000,0.050000,100000,1515041,278,153.32932540,29784.26,3,0,3000,2
2475,2518,1042.000000,0.050000,100000,1516127,1086,146.77287044,29803.03,3,0,3000,2
2476,2519,-3546.000000,0.050000,100000,1516205,78,147.14062627,29804.38,3,0,3000,2
2477,2520,-1011.000000,0.050000,100000,1516348,143,145.95813903,29806.82,3,0,3000,2
2478,2521,-10871.000000,0.050000,100000,1517149,801,146.44242220,29820.58,3,0,3000,2
2479,2522,2014.000000,0.050000,100000,1517267,118,152.35021033,29822.65,3,0,3000,2
2480,2523,-1080.000000,0.050000,100000,1518073,806,148.47352345,29836.56,3,0,3000,2
2481,2524,-5481.000000,0.050000,100000,1518484,411,141.51055942,29843.45,3,0,3000,2
2482,2525,-51448.000000,0.050000,100000,1520064,1580,143.80029245,29869.85,3,0,3000,2
2483,2526,2079.000000,0.050000,100000,1520084,20,140.72564192,29870.22,3,0,3000,2
2484,2527,1627.000000,0.050000,100000,1520576,492,150.19190051,29878.45,3,0,3000,2
2485,2528,2086.000000,0.050000,100000,1520616,40,161.47651523,29879.17,3,0,3000,2
2486,2529,-15984.000000,0.050000,100000,1521731,1115,145.07379016,29898.08,3,0,3000,2
2487,2530,-665.000000,0.050000,100000,1523128,1397,147.61736576,29921.61,3,0,3000,2
2488,2531,1862.000000,0.050000,100000,1523389,261,142.51702507,29925.86,3,0,3000,2
2489,2532,1929.000000,0.050000,100000,1523584,195,156.34517287,29929.06,3,0,3000,2
2490,2533,1621.000000,0.050000,100000,1524089,505,146.68252754,29937.51,3,0,3000,2
2491,2534,1310.000000,0.050000,100000,1524905,816,149.70868048,29951.04,3,0,3000,2
2492,2535,2041.000000,0.050000,100000,1524990,85,142.98398464,29952.46,3,0,3000,2
2493,2536,2041.000000,0.050000,100000,1525080,90,149.95880192,29953.99,3,0,3000,2
2494,2537,1626.000000,0.050000,100000,1525585,505,146.28045988,29962.48,3,0,3000,2
2495,2538,1841.000000,0.050000,100000,1525876,291,139.97197696,29967.30,3,0,3000,2
2496,2539,1952.000000,0.050000,100000,1526056,180,156.58176323,29970.39,3,0,3000,2
2497,2540,1698.000000,0.050000,100000,1526488,432,142.16320215,29977.59,3,0,3000,2
2498,2541,2007.000000,0.050000,100000,1526611,123,148.73117881,29979.69,3,0,3000,2
2499,2542,2021.000000,0.050000,100000,1526706,95,136.18372843,29981.31,3,0,3000,2
2500,2543,-57182.000000,0.050000,100000,1529706,3000,135.24341797,30031.85,3,0,3000,2
2501,2544,2025.000000,0.050000,100000,1529808,102,147.72362718,30033.54,3,0,3000,2
2502,2545,1680.000000,0.050000,100000,1530258,450,134.46783473,30041.21,3,0,3000,2
2503,2546,2028.000000,0.050000,100000,1530360,102,138.01417022,30042.93,3,0,3000,2
2504,2547,-68675.000000,0.050000,100000,1531565,1205,138.48359199,30063.14,3,0,3000,2
2505,2548,-73002.000000,0.050000,100000,1534289,2724,137.79443074,30109.23,3,0,3000,2
2506,2549,-123000.000000,0.050000,100000,1537289,3000,138.07894617,30159.40,3,0,3000,2
2507,2550,-15347.000000,0.050000,100000,1537965,676,145.77252112,30170.64,3,0,3000,2
2508,2551,1431.000000,0.050000,100000,1538660,695,139.89185167,30182.22,3,0,3000,2
2509,2552,-20806.000000,0.050000,100000,1541198,2538,140.87853478,30224.77,3,0,3000,2
2510,2553,-4711.000000,0.050000,100000,1541839,641,139.16612420,30235.47,3,0,3000,2
2511,2554,-2089.000000,0.050000,100000,1542856,1017,132.08940559,30252.82,3,0,3000,2
2512,2555,2033.000000,0.050000,100000,1542955,99,136.39605548,30254.46,3,0,3000,2
2513,2556,1896.000000,0.050000,100000,1543191,236,136.81873565,30258.40,3,0,3000,2
2514,2557,-4657.000000,0.050000,100000,1543377,186,139.64472851,30261.55,3,0,3000,2
2515,2558,-37747.000000,0.050000,100000,1544451,1074,140.89469881,30279.67,3,0,3000,2
2516,2559,1989.000000,0.050000,100000,1544590,139,119.63970047,30282.06,3,0,3000,2
2517,2560,-28095.000000,0.050000,100000,1546809,2219,137.50416487,30319.88,3,0,3000,2
2518,2561,2010.000000,0.050000,100000,1546931,122,146.28749154,30321.93,3,0,3000,2
2519,2562,-15793.000000,0.050000,100000,1548055,1124,136.31976503,30340.83,3,0,3000,2
2520,2563,-8110.000000,0.050000,100000,1548494,439,129.97521079,30348.14,3,0,3000,2
2521,2564,1492.000000,0.050000,100000,1549130,636,135.93592464,30358.80,3,0,3000,2
2522,2565,2023.000000,0.050000,100000,1549235,105,127.31771762,30360.50,3,0,3000,2
2523,2566,1887.000000,0.050000,100000,1549476,241,129.97135724,30364.69,3,0,3000,2
2524,2567,-35706.000000,0.050000,100000,1550512,1036,135.43114339,30382.10,3,0,3000,2
2525,2568,-3187.000000,0.050000,100000,1550631,119,131.53445524,30384.10,3,0,3000,2
2526,2569,-95566.000000,0.050000,100000,1553329,2698,136.45248452,30429.40,3,0,3000,2
2527,2570,1963.000000,0.050000,100000,1553497,168,133.86580771,30432.23,3,0,3000,2
2528,2571,1956.000000,0.050000,100000,1553673,176,124.70359952,30435.20,3,0,3000,2
2529,2572,1930.000000,0.050000,100000,1553870,197,136.25120478,30438.55,3,0,3000,2
2530,2573,1907.000000,0.050000,100000,1554088,218,137.14156037,30441.98,3,0,3000,2
2531,2574,-36618.000000,0.050000,100000,1554635,547,138.06354915,30451.05,3,0,3000,2
2532,2575,-20281.000000,0.050000,100000,1555844,1209,142.88336196,30471.46,3,0,3000,2
2533,2576,1267.000000,0.050000,100000,1556707,863,143.73357815,30485.97,3,0,3000,2
2534,2577,1782.000000,0.050000,100000,1557054,347,127.75394073,30491.80,3,0,3000,2
2535,2578,2006.000000,0.050000,100000,1557178,124,130.83821786,30493.89,3,0,3000,2
2536,2579,-50200.000000,0.050000,100000,1560178,3000,135.97156657,30544.24,3,0,3000,2
2537,2580,2038.000000,0.050000,100000,1560267,89,139.11224553,30545.65,3,0,3000,2
2538,2581,-2808.000000,0.050000,100000,1561006,739,139.83762450,30558.23,3,0,3000,2
2539,2582,-75384.000000,0.050000,100000,1563117,2111,135.83243556,30593.86,3,0,3000,2
2540,2583,1587.000000,0.050000,100000,1563658,541,138.40056756,30603.21,3,0,3000,2
2541,2584,-31618.000000,0.050000,100000,1564601,943,134.22377470,30619.02,3,0,3000,2
2542,2585,1178.000000,0.050000,100000,1565550,949,136.89747523,30634.97,3,0,3000,2
2543,2586,2057.000000,0.050000,100000,1565617,67,137.40235035,30636.04,3,0,3000,2
2544,2587,1435.000000,0.050000,100000,1566314,697,134.17190337,30647.76,3,0,3000,2
2545,2588,-2220.000000,0.050000,100000,1566666,352,136.08995721,30653.74,3,0,3000,2
2546,2589,-151992.000000,0.050000,100000,1569666,3000,133.39613145,30705.06,3,0,3000,2
2547,2590,-76477.000000,0.050000,100000,1571475,1809,137.98444593,30735.98,3,0,3000,2
2548,2591,1957.000000,0.050000,100000,1571648,173,151.08111454,30738.93,3,0,3000,2
2549,2592,1880.000000,0.050000,100000,1571900,252,136.44851963,30743.32,3,0,3000,2
2550,2593,11.000000,0.050000,100000,1572617,717,136.91713984,30755.66,3,0,3000,2
2551,2594,-264.000000,0.050000,100000,1573409,792,132.20949452,30769.61,3,0,3000,2
2552,2595,1660.000000,0.050000,100000,1573879,470,136.14118260,30777.63,3,0,3000,2
2553,2596,-149175.000000,0.050000,100000,1576879,3000,135.72743339,30828.84,3,0,3000,2
2554,2597,2048.000000,0.050000,100000,1576959,80,135.02330146,30830.19,3,0,3000,2
2555,2598,1978.000000,0.050000,100000,1577109,150,130.79228495,30832.75,3,0,3000,2
2556,2599,1962.000000,0.050000,100000,1577279,170,135.73596701,30835.52,3,0,3000,2
2557,2600,2065.000000,0.050000,100000,1577342,63,142.05206113,30836.59,3,0,3000,2
2558,2601,-16159.000000,0.050000,100000,1577631,289,139.49676467,30841.44,3,0,3000,2
2559,2602,912.000000,0.050000,100000,1578851,1220,132.84292985,30862.58,3,0,3000,2
2560,2603,-5113.000000,0.050000,100000,1579696,845,127.21596184,30877.21,3,0,3000,2
2561,2604,2014.000000,0.050000,100000,1579814,118,119.26027381,30879.16,3,0,3000,2
2562,2605,1911.000000,0.050000,100000,1580031,217,136.90462881,30882.86,3,0,3000,2
2563,2606,1984.000000,0.050000,100000,1580177,146,134.21371723,30885.32,3,0,3000,2
2564,2607,1868.000000,0.050000,100000,1580441,264,134.96387003,30889.80,3,0,3000,2
2565,2608,1920.000000,0.050000,100000,1580651,210,135.93723780,30893.45,3,0,3000,2
2566,2609,1922.000000,0.050000,100000,1580840,189,145.24870764,30896.70,3,0,3000,2
2567,2610,-809.000000,0.050000,100000,1581381,541,134.03889152,30906.01,3,0,3000,2
2568,2611,1741.000000,0.050000,100000,1581766,385,126.28212523,30912.62,3,0,3000,2
2569,2612,2041.000000,0.050000,100000,1581855,89,115.86588269,30914.25,3,0,3000,2
2570,2613,-5665.000000,0.050000,100000,1582846,991,129.85948533,30931.48,3,0,3000,2
2571,2614,1945.000000,0.050000,100000,1583033,187,131.60530220,30934.63,3,0,3000,2
2572,2615,2057.000000,0.050000,100000,1583102,69,133.61528435,30935.79,3,0,3000,2
2573,2616,2020.000000,0.050000,100000,1583211,109,122.72644901,30937.71,3,0,3000,2
2574,2617,2086.000000,0.050000,100000,1583249,38,119.83615226,30938.38,3,0,3000,2
2575,2618,-5628.000000,0.050000,100000,1583809,560,137.71720800,30948.17,3,0,3000,2
2576,2619,-198200.000000,0.050000,100000,1586809,3000,137.86579008,30999.98,3,0,3000,2
2577,2620,1645.000000,0.050000,100000,1587296,487,139.07474258,31008.26,3,0,3000,2
2578,2621,2001.000000,0.050000,100000,1587425,129,143.17060359,31010.42,3,0,3000,2
2579,2622,-14920.000000,0.050000,100000,1588477,1052,146.70046844,31028.15,3,0,3000,2
2580,2623,-13578.000000,0.050000,100000,1589573,1096,150.80543571,31047.07,3,0,3000,2
2581,2624,2060.000000,0.050000,100000,1589645,72,154.27281472,31048.23,3,0,3000,2
2582,2625,-5970.000000,0.050000,100000,1589728,83,142.92694230,31049.71,3,0,3000,2
2583,2626,2022.000000,0.050000,100000,1589834,106,134.06702098,31051.55,3,0,3000,2
2584,2627,-13435.000000,0.050000,100000,1591201,1367,136.02844660,31074.78,3,0,3000,2
2585,2628,1499.000000,0.050000,100000,1591832,631,141.26538408,31085.44,3,0,3000,2
2586,2629,2014.000000,0.050000,100000,1591944,112,145.67007435,31087.27,3,0,3000,2
2587,2630,-24801.000000,0.050000,100000,1593073,1129,141.56917675,31106.44,3,0,3000,2
2588,2631,1804.000000,0.050000,100000,1593400,327,143.88522015,31111.91,3,0,3000,2
2589,2632,2017.000000,0.050000,100000,1593510,110,129.56733192,31113.83,3,0,3000,2
2590,2633,1620.000000,0.050000,100000,1594014,504,137.78130024,31122.32,3,0,3000,2
2591,2634,-23509.000000,0.050000,100000,1595655,1641,136.86463534,31149.65,3,0,3000,2
2592,2635,-21798.000000,0.050000,100000,1596385,730,136.82879505,31161.82,3,0,3000,2
2593,2636,1549.000000,0.050000,100000,1596965,580,128.58832546,31171.58,3,0,3000,2
2594,2637,1734.000000,0.050000,100000,1597356,391,132.20075622,31178.26,3,0,3000,2
2595,2638,1974.000000,0.050000,100000,1597510,154,147.02696636,31180.88,3,0,3000,2
2596,2639,1600.000000,0.050000,100000,1598038,528,130.31366700,31189.62,3,0,3000,2
2597,2640,-14129.000000,0.050000,100000,1599897,1859,127.22002640,31220.96,3,0,3000,2
2598,2641,2107.000000,0.050000,100000,1599919,22,136.39817336,31221.36,3,0,3000,2
2599,2642,2075.000000,0.050000,100000,1599976,57,121.49840879,31222.32,3,0,3000,2
2600,2643,1962.000000,0.050000,100000,1600142,166,128.61419521,31225.04,3,0,3000,2
2601,2644,2019.000000,0.050000,100000,1600251,109,122.95908936,31226.88,3,0,3000,2
2602,2645,1921.000000,0.050000,100000,1600462,211,125.60282253,31230.52,3,0,3000,2
2603,2646,2023.000000,0.050000,100000,1600568,106,133.78198632,31232.28,3,0,3000,2
2604,2647,-20126.000000,0.050000,100000,1601223,655,135.74293719,31243.73,3,0,3000,2
2605,2648,1595.000000,0.050000,100000,1601760,537,130.95564964,31252.88,3,0,3000,2
2606,2649,1995.000000,0.050000,100000,1601889,129,140.76358564,31255.05,3,0,3000,2
2607,2650,1858.000000,0.050000,100000,1602163,274,128.97764061,31259.66,3,0,3000,2
2608,2651,-18610.000000,0.050000,100000,1603501,1338,131.91936321,31282.50,3,0,3000,2
2609,2652,1797.000000,0.050000,100000,1603836,335,125.24150074,31288.24,3,0,3000,2
2610,2653,1981.000000,0.050000,100000,1603987,151,124.94984900,31290.93,3,0,3000,2
2611,2654,1945.000000,0.050000,100000,1604174,187,142.40168835,31294.10,3,0,3000,2
2612,2655,-35155.000000,0.050000,100000,1604857,683,127.46786437,31305.77,3,0,3000,2
2613,2656,2097.000000,0.050000,100000,1604884,27,136.50043545,31306.21,3,0,3000,2
2614,2657,1760.000000,0.050000,100000,1605247,363,125.30282503,31312.44,3,0,3000,2
2615,2658,-5954.000000,0.050000,100000,1606128,881,130.54285921,31327.41,3,0,3000,2
2616,2659,1936.000000,0.050000,100000,1606319,191,114.88050545,31330.55,3,0,3000,2
