episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1814,1863,-57379.000000,0.050000,100000,1707804,1000,165.97727816,24435.49,3,1,1000,2
1815,1864,-52174.000000,0.050000,100000,1708804,1000,171.31270797,24450.46,3,1,1000,2
1816,1865,-2172.000000,0.050000,100000,1709804,1000,165.06218579,24465.06,3,1,1000,2
1817,1866,-967.000000,0.050000,100000,1710804,1000,161.19425661,24479.48,3,1,1000,2
1818,1867,-29772.000000,0.050000,100000,1711804,1000,157.22076377,24494.41,3,1,1000,2
1819,1868,-59984.000000,0.050000,100000,1712804,1000,167.39921373,24509.09,3,1,1000,2
1820,1869,-170590.000000,0.050000,100000,1713804,1000,161.27054999,24523.52,3,1,1000,2
1821,1870,-5974.000000,0.050000,100000,1714804,1000,159.88133910,24537.90,3,1,1000,2
1822,1871,-1388.000000,0.050000,100000,1715804,1000,158.32553495,24552.16,3,1,1000,2
1823,1872,-967.000000,0.050000,100000,1716804,1000,158.42277512,24566.79,3,1,1000,2
1824,1873,-64268.000000,0.050000,100000,1717804,1000,159.58114377,24581.34,3,1,1000,2
1825,1874,-2718.000000,0.050000,100000,1718240,436,156.50860936,24587.42,3,1,1000,2
1826,1875,-114179.000000,0.050000,100000,1719240,1000,158.67424659,24601.71,3,1,1000,2
1827,1876,-2576.000000,0.050000,100000,1720240,1000,158.49074758,24616.22,3,1,1000,2
1828,1877,-19184.000000,0.050000,100000,1721240,1000,156.64540805,24631.08,3,1,1000,2
1829,1878,-2068.000000,0.050000,100000,1722240,1000,155.15986552,24645.81,3,1,1000,2
1830,1879,-10023.000000,0.050000,100000,1723192,952,157.81823124,24659.68,3,1,1000,2
1831,1880,-34088.000000,0.050000,100000,1724192,1000,159.45817467,24674.54,3,1,1000,2
1832,1881,-110567.000000,0.050000,100000,1725192,1000,156.62831464,24688.75,3,1,1000,2
1833,1882,-17579.000000,0.050000,100000,1726192,1000,158.58345538,24703.32,3,1,1000,2
1834,1883,-80567.000000,0.050000,100000,1727192,1000,158.19089945,24717.84,3,1,1000,2
1835,1884,-113870.000000,0.050000,100000,1728192,1000,162.81057383,24732.23,3,1,1000,2
1836,1885,-880.000000,0.050000,100000,1729192,1000,158.86563792,24746.51,3,1,1000,2
1837,1886,-58776.000000,0.050000,100000,1730192,1000,154.29899566,24760.95,3,1,1000,2
1838,1887,-886.000000,0.050000,100000,1731192,1000,158.11983149,24775.03,3,1,1000,2
1839,1888,-16380.000000,0.050000,100000,1732192,1000,155.55061456,24789.30,3,1,1000,2
1840,1889,-23976.000000,0.050000,100000,1733192,1000,155.72926751,24803.78,3,1,1000,2
1841,1890,-137784.000000,0.050000,100000,1734192,1000,158.56188173,24818.22,3,1,1000,2
1842,1891,-12069.000000,0.050000,100000,1735192,1000,154.68052338,24832.22,3,1,1000,2
1843,1892,-971.000000,0.050000,100000,1736192,1000,157.74187716,24846.28,3,1,1000,2
1844,1893,-42972.000000,0.050000,100000,1737192,1000,155.10155779,24861.08,3,1,1000,2
1845,1894,-6183.000000,0.050000,100000,1738192,1000,153.04464582,24875.76,3,1,1000,2
1846,1895,1995.000000,0.050000,100000,1738329,137,154.49081518,24877.86,3,1,1000,2
1847,1896,-18015.000000,0.050000,100000,1738667,338,146.76893156,24882.81,3,1,1000,2
1848,1897,-158490.000000,0.050000,100000,1739667,1000,149.80129667,24897.23,3,1,1000,2
1849,1898,-21188.000000,0.050000,100000,1740667,1000,153.65536439,24911.91,3,1,1000,2
1850,1899,-23668.000000,0.050000,100000,1741667,1000,153.34382142,24927.05,3,1,1000,2
1851,1900,-148472.000000,0.050000,100000,1742667,1000,149.89334541,24942.13,3,1,1000,2
1852,1901,-3677.000000,0.050000,100000,1743667,1000,154.08901394,24957.49,3,1,1000,2
1853,1902,-34967.000000,0.050000,100000,1744667,1000,149.11823747,24973.01,3,1,1000,2
1854,1903,1673.000000,0.050000,100000,1745126,459,146.58664476,24980.10,3,1,1000,2
1855,1904,-51772.000000,0.050000,100000,1746126,1000,155.65078943,24995.58,3,1,1000,2
1856,1905,-60184.000000,0.050000,100000,1747126,1000,155.18468197,25010.84,3,1,1000,2
1857,1906,-102868.000000,0.050000,100000,1748126,1000,151.52478319,25025.94,3,1,1000,2
1858,1907,1802.000000,0.050000,100000,1748452,326,157.61337575,25031.10,3,1,1000,2
1859,1908,-62575.000000,0.050000,100000,1749452,1000,158.74006073,25046.32,3,1,1000,2
1860,1909,-47172.000000,0.050000,100000,1750452,1000,154.77924764,25061.48,3,1,1000,2
1861,1910,-103174.000000,0.050000,100000,1751452,1000,156.83575057,25076.76,3,1,1000,2
1862,1911,-62586.000000,0.050000,100000,1752452,1000,151.44457736,25092.00,3,1,1000,2
1863,1912,-59784.000000,0.050000,100000,1753452,1000,155.22264539,25107.61,3,1,1000,2
1864,1913,-87181.000000,0.050000,100000,1754452,1000,155.11630027,25123.41,3,1,1000,2
1865,1914,-22077.000000,0.050000,100000,1755452,1000,153.84324792,25138.17,3,1,1000,2
1866,1915,-26584.000000,0.050000,100000,1756452,1000,152.23325398,25153.34,3,1,1000,2
1867,1916,-53974.000000,0.050000,100000,1757452,1000,159.30219349,25168.32,3,1,1000,2
1868,1917,-26572.000000,0.050000,100000,1758452,1000,158.04730508,25183.21,3,1,1000,2
1869,1918,-72580.000000,0.050000,100000,1759452,1000,158.41781028,25198.00,3,1,1000,2
1870,1919,-99179.000000,0.050000,100000,1760452,1000,163.32159816,25212.96,3,1,1000,2
1871,1920,-1972.000000,0.050000,100000,1761452,1000,164.50022433,25227.35,3,1,1000,2
1872,1921,-72781.000000,0.050000,100000,1762452,1000,157.06855405,25241.88,3,1,1000,2
1873,1922,-15572.000000,0.050000,100000,1763452,1000,163.48613460,25256.13,3,1,1000,2
1874,1923,-41587.000000,0.050000,100000,1764452,1000,163.29235011,25270.65,3,1,1000,2
1875,1924,-95986.000000,0.050000,100000,1765452,1000,160.34886667,25284.90,3,1,1000,2
1876,1925,-29381.000000,0.050000,100000,1766452,1000,166.00707773,25299.55,3,1,1000,2
1877,1926,-154572.000000,0.050000,100000,1767452,1000,170.85295616,25313.66,3,1,1000,2
1878,1927,-124790.000000,0.050000,100000,1768452,1000,171.36325926,25328.26,3,1,1000,2
1879,1928,-153576.000000,0.050000,100000,1769452,1000,173.80327646,25342.55,3,1,1000,2
1880,1929,-984.000000,0.050000,100000,1770452,1000,171.19369594,25357.41,3,1,1000,2
1881,1930,-165576.000000,0.050000,100000,1771452,1000,174.23030262,25371.68,3,1,1000,2
1882,1931,-27584.000000,0.050000,100000,1772452,1000,182.94000751,25386.74,3,1,1000,2
1883,1932,-11633.000000,0.050000,100000,1773415,963,178.39953699,25400.96,3,1,1000,2
1884,1933,-144972.000000,0.050000,100000,1774415,1000,180.33816599,25415.48,3,1,1000,2
1885,1934,-11784.000000,0.050000,100000,1775415,1000,182.55630756,25429.90,3,1,1000,2
1886,1935,-116174.000000,0.050000,100000,1776415,1000,187.78199030,25444.57,3,1,1000,2
1887,1936,-5484.000000,0.050000,100000,1776628,213,187.42630254,25447.76,3,1,1000,2
1888,1937,-41775.000000,0.050000,100000,1777628,1000,192.61224261,25462.70,3,1,1000,2
1889,1938,-36453.000000,0.050000,100000,1778613,985,196.76406763,25477.41,3,1,1000,2
1890,1939,-71372.000000,0.050000,100000,1779613,1000,195.14694084,25492.67,3,1,1000,2
1891,1940,-130576.000000,0.050000,100000,1780613,1000,206.04538665,25506.90,3,1,1000,2
1892,1941,2083.000000,0.050000,100000,1780656,43,189.46603660,25507.62,3,1,1000,2
1893,1942,-169971.000000,0.050000,100000,1781656,1000,207.93064412,25521.73,3,1,1000,2
1894,1943,-109785.000000,0.050000,100000,1782656,1000,206.67944861,25536.54,3,1,1000,2
1895,1944,-42219.000000,0.050000,100000,1783391,735,206.49080898,25547.00,3,1,1000,2
1896,1945,-82468.000000,0.050000,100000,1784391,1000,207.78805749,25561.38,3,1,1000,2
1897,1946,-178669.000000,0.050000,100000,1785391,1000,217.63256087,25575.32,3,1,1000,2
1898,1947,-152968.000000,0.050000,100000,1786391,1000,214.74879989,25590.05,3,1,1000,2
1899,1948,-127172.000000,0.050000,100000,1787391,1000,216.25969377,25604.55,3,1,1000,2
1900,1949,-3957.000000,0.050000,100000,1787678,287,215.42550437,25608.94,3,1,1000,2
1901,1950,-157175.000000,0.050000,100000,1788678,1000,217.25221114,25623.59,3,1,1000,2
1902,1951,-126372.000000,0.050000,100000,1789678,1000,218.30169136,25638.16,3,1,1000,2
1903,1952,-81727.000000,0.050000,100000,1790528,850,232.70157551,25650.55,3,1,1000,2
1904,1953,-89184.000000,0.050000,100000,1791528,1000,220.32820209,25665.34,3,1,1000,2
1905,1954,1966.000000,0.050000,100000,1791675,147,233.98210868,25667.44,3,1,1000,2
1906,1955,-12811.000000,0.050000,100000,1792013,338,221.18842962,25672.46,3,1,1000,2
1907,1956,-133468.000000,0.050000,100000,1793013,1000,228.62146771,25686.84,3,1,1000,2
1908,1957,-168771.000000,0.050000,100000,1794013,1000,226.51315080,25701.35,3,1,1000,2
1909,1958,-136567.000000,0.050000,100000,1795013,1000,233.90142788,25715.25,3,1,1000,2
1910,1959,-85768.000000,0.050000,100000,1796013,1000,236.32837672,25729.33,3,1,1000,2
1911,1960,-174869.000000,0.050000,100000,1797013,1000,240.01905572,25742.94,3,1,1000,2
1912,1961,-173170.000000,0.050000,100000,1798013,1000,240.78924535,25757.14,3,1,1000,2
1913,1962,-166569.000000,0.050000,100000,1799013,1000,245.46473032,25771.06,3,1,1000,2
1914,1963,-157368.000000,0.050000,100000,1800013,1000,247.28396736,25785.39,3,1,1000,2
1915,1964,-133370.000000,0.050000,100000,1801013,1000,250.30131561,25799.80,3,1,1000,2
1916,1965,-75167.000000,0.050000,100000,1802013,1000,243.67232838,25814.00,3,1,1000,2
1917,1966,-152187.000000,0.050000,100000,1803013,1000,244.70198146,25828.46,3,1,1000,2
1918,1967,-178272.000000,0.050000,100000,1804013,1000,251.03000405,25843.02,3,1,1000,2
1919,1968,-38979.000000,0.050000,100000,1805013,1000,245.19931072,25857.35,3,1,1000,2
1920,1969,-23972.000000,0.050000,100000,1806013,1000,248.37247037,25871.90,3,1,1000,2
1921,1970,-870.000000,0.050000,100000,1807013,1000,245.67514090,25886.33,3,1,1000,2
1922,1971,-27167.000000,0.050000,100000,1808013,1000,237.01534021,25901.09,3,1,1000,2
1923,1972,-69969.000000,0.050000,100000,1809013,1000,240.08403385,25915.98,3,1,1000,2
1924,1973,-154868.000000,0.050000,100000,1810013,1000,246.13766451,25930.74,3,1,1000,2
1925,1974,-101167.000000,0.050000,100000,1811013,1000,247.88295241,25944.86,3,1,1000,2
1926,1975,2036.000000,0.050000,100000,1811107,94,232.93684306,25946.36,3,1,1000,2
1927,1976,-37967.000000,0.050000,100000,1812107,1000,249.19814245,25960.35,3,1,1000,2
1928,1977,-976.000000,0.050000,100000,1813107,1000,250.62161539,25974.04,3,1,1000,2
1929,1978,-870.000000,0.050000,100000,1814107,1000,252.21581293,25988.44,3,1,1000,2
1930,1979,-28270.000000,0.050000,100000,1815107,1000,247.05727120,26002.89,3,1,1000,2
1931,1980,-53036.000000,0.050000,100000,1815673,566,248.61353815,26011.03,3,1,1000,2
1932,1981,-15584.000000,0.050000,100000,1816673,1000,254.27229004,26025.61,3,1,1000,2
1933,1982,-6030.000000,0.050000,100000,1817028,355,248.80139261,26030.88,3,1,1000,2
1934,1983,-112673.000000,0.050000,100000,1818028,1000,248.05857999,26044.93,3,1,1000,2
1935,1984,1808.000000,0.050000,100000,1818347,319,252.94398582,26049.60,3,1,1000,2
1936,1985,-172885.000000,0.050000,100000,1819347,1000,253.40083691,26063.88,3,1,1000,2
1937,1986,-112369.000000,0.050000,100000,1820347,1000,261.94425567,26078.61,3,1,1000,2
1938,1987,-40776.000000,0.050000,100000,1821347,1000,267.18857046,26093.20,3,1,1000,2
1939,1988,1796.000000,0.050000,100000,1821675,328,259.45472434,26098.03,3,1,1000,2
1940,1989,-117172.000000,0.050000,100000,1822675,1000,267.98049923,26112.48,3,1,1000,2
1941,1990,-57182.000000,0.050000,100000,1823675,1000,272.40439917,26127.31,3,1,1000,2
1942,1991,-49167.000000,0.050000,100000,1824675,1000,276.46918380,26142.30,3,1,1000,2
1943,1992,-109969.000000,0.050000,100000,1825675,1000,273.67450454,26156.87,3,1,1000,2
1944,1993,1994.000000,0.050000,100000,1825794,119,273.80759347,26158.59,3,1,1000,2
1945,1994,-146367.000000,0.050000,100000,1826794,1000,276.14542902,26173.12,3,1,1000,2
1946,1995,-85395.000000,0.050000,100000,1827720,926,281.28213385,26186.41,3,1,1000,2
1947,1996,-870.000000,0.050000,100000,1828720,1000,287.14744227,26200.74,3,1,1000,2
1948,1997,-115189.000000,0.050000,100000,1829720,1000,282.42992763,26214.88,3,1,1000,2
1949,1998,-59328.000000,0.050000,100000,1830161,441,281.46739759,26221.36,3,1,1000,2
1950,1999,-148969.000000,0.050000,100000,1831161,1000,280.67425369,26235.77,3,1,1000,2
1951,2000,-108167.000000,0.050000,100000,1832161,1000,293.17502395,26250.08,3,1,1000,2
1952,2001,-114469.000000,0.050000,100000,1833161,1000,293.57782085,26264.85,3,1,1000,2
1953,2002,1637.000000,0.050000,100000,1833655,494,288.89758465,26272.04,3,1,1000,2
1954,2003,-130571.000000,0.050000,100000,1834655,1000,296.26995720,26286.36,3,1,1000,2
1955,2004,-134377.000000,0.050000,100000,1835655,1000,290.72055321,26301.15,3,1,1000,2
1956,2005,-110169.000000,0.050000,100000,1836655,1000,298.62390459,26315.83,3,1,1000,2
1957,2006,-135968.000000,0.050000,100000,1837655,1000,296.98145687,26330.33,3,1,1000,2
1958,2007,-5437.000000,0.050000,100000,1838024,369,309.48143051,26335.69,3,1,1000,2
1959,2008,-155472.000000,0.050000,100000,1839024,1000,309.61840044,26350.45,3,1,1000,2
1960,2009,-182668.000000,0.050000,100000,1840024,1000,303.14525238,26364.94,3,1,1000,2
1961,2010,-107976.000000,0.050000,100000,1841024,1000,305.81176377,26379.52,3,1,1000,2
1962,2011,-128874.000000,0.050000,100000,1842024,1000,302.39804913,26393.86,3,1,1000,2
1963,2012,-88776.000000,0.050000,100000,1843024,1000,305.90961978,26408.35,3,1,1000,2
1964,2013,-130969.000000,0.050000,100000,1844024,1000,313.47159366,26422.62,3,1,1000,2
1965,2014,-118068.000000,0.050000,100000,1845024,1000,315.07200107,26436.44,3,1,1000,2
1966,2015,-161573.000000,0.050000,100000,1846024,1000,310.51818282,26450.83,3,1,1000,2
1967,2016,-141871.000000,0.050000,100000,1847024,1000,309.25874984,26464.89,3,1,1000,2
1968,2017,-50584.000000,0.050000,100000,1848024,1000,311.64889762,26479.79,3,1,1000,2
1969,2018,-152890.000000,0.050000,100000,1849024,1000,311.55842886,26494.45,3,1,1000,2
1970,2019,-137272.000000,0.050000,100000,1850024,1000,306.14687473,26508.68,3,1,1000,2
1971,2020,-8367.000000,0.050000,100000,1851024,1000,306.22755660,26522.96,3,1,1000,2
1972,2021,1820.000000,0.050000,100000,1851316,292,311.09651053,26527.13,3,1,1000,2
1973,2022,-143171.000000,0.050000,100000,1852316,1000,308.21342642,26541.77,3,1,1000,2
1974,2023,-81282.000000,0.050000,100000,1853316,1000,317.09632792,26556.58,3,1,1000,2
1975,2024,-31288.000000,0.050000,100000,1854316,1000,311.22218087,26570.90,3,1,1000,2
1976,2025,-25086.000000,0.050000,100000,1854934,618,309.05183208,26580.07,3,1,1000,2
1977,2026,1997.000000,0.050000,100000,1855069,135,312.33520926,26582.20,3,1,1000,2
1978,2027,-152571.000000,0.050000,100000,1856069,1000,308.94873630,26596.74,3,1,1000,2
1979,2028,1138.000000,0.050000,100000,1856457,388,314.14917120,26602.38,3,1,1000,2
1980,2029,-93872.000000,0.050000,100000,1857457,1000,299.32145284,26617.40,3,1,1000,2
1981,2030,-90384.000000,0.050000,100000,1858457,1000,300.12048985,26632.17,3,1,1000,2
1982,2031,-72772.000000,0.050000,100000,1859457,1000,296.57497803,26647.03,3,1,1000,2
1983,2032,-98871.000000,0.050000,100000,1860457,1000,295.76807421,26661.54,3,1,1000,2
1984,2033,-46173.000000,0.050000,100000,1861457,1000,296.50806556,26675.88,3,1,1000,2
1985,2034,-4848.000000,0.050000,100000,1862429,972,293.82162943,26690.06,3,1,1000,2
1986,2035,-31375.000000,0.050000,100000,1863429,1000,291.23282472,26704.59,3,1,1000,2
1987,2036,-29268.000000,0.050000,100000,1864429,1000,291.27071229,26719.36,3,1,1000,2
1988,2037,-974.000000,0.050000,100000,1865429,1000,288.93387756,26733.43,3,1,1000,2
1989,2038,-967.000000,0.050000,100000,1866429,1000,283.47851853,26747.70,3,1,1000,2
1990,2039,-11990.000000,0.050000,100000,1867149,720,279.88993435,26758.39,3,1,1000,2
1991,2040,1613.000000,0.050000,100000,1867664,515,283.00982842,26766.14,3,1,1000,2
1992,2041,-56769.000000,0.050000,100000,1868664,1000,284.35091019,26780.74,3,1,1000,2
1993,2042,-67174.000000,0.050000,100000,1869664,1000,279.80611784,26795.31,3,1,1000,2
1994,2043,-38572.000000,0.050000,100000,1870664,1000,272.35141117,26809.94,3,1,1000,2
1995,2044,-16767.000000,0.050000,100000,1871664,1000,275.21798103,26824.73,3,1,1000,2
1996,2045,-67972.000000,0.050000,100000,1872664,1000,278.71657064,26839.85,3,1,1000,2
1997,2046,-873.000000,0.050000,100000,1873664,1000,273.22919791,26854.38,3,1,1000,2
1998,2047,-59775.000000,0.050000,100000,1874664,1000,263.96495990,26869.19,3,1,1000,2
1999,2048,-2372.000000,0.050000,100000,1874966,302,272.14067176,26873.69,3,1,1000,2
2000,2049,-985.000000,0.050000,100000,1875966,1000,263.48049037,26887.78,3,1,1000,2
2001,2050,-973.000000,0.050000,100000,1876966,1000,250.16357139,26901.95,3,1,1000,2
2002,2051,-7387.000000,0.050000,100000,1877966,1000,244.01522234,26916.41,3,1,1000,2
2003,2052,-42581.000000,0.050000,100000,1878966,1000,247.81564734,26930.88,3,1,1000,2
2004,2053,-15572.000000,0.050000,100000,1879966,1000,237.32183006,26944.99,3,1,1000,2
2005,2054,-992.000000,0.050000,100000,1880966,1000,234.95211873,26959.47,3,1,1000,2
2006,2055,-45172.000000,0.050000,100000,1881966,1000,231.63308259,26974.21,3,1,1000,2
2007,2056,-50183.000000,0.050000,100000,1882966,1000,229.85038090,26989.35,3,1,1000,2
2008,2057,-8592.000000,0.050000,100000,1883966,1000,228.18197954,27003.73,3,1,1000,2
2009,2058,-1984.000000,0.050000,100000,1884966,1000,229.92583161,27018.41,3,1,1000,2
2010,2059,-35174.000000,0.050000,100000,1885966,1000,223.57764156,27033.39,3,1,1000,2
2011,2060,-54574.000000,0.050000,100000,1886966,1000,224.45775583,27047.91,3,1,1000,2
2012,2061,-16372.000000,0.050000,100000,1887966,1000,221.65705198,27062.49,3,1,1000,2
2013,2062,-7869.000000,0.050000,100000,1888966,1000,220.22265394,27076.95,3,1,1000,2
2014,2063,2013.000000,0.050000,100000,1889073,107,215.61376932,27078.59,3,1,1000,2
2015,2064,2038.000000,0.050000,100000,1889167,94,215.04238762,27080.08,3,1,1000,2
2016,2065,2041.000000,0.050000,100000,1889254,87,203.33094744,27081.47,3,1,1000,2
2017,2066,-137068.000000,0.050000,100000,1890254,1000,218.67487107,27095.87,3,1,1000,2
2018,2067,-253.000000,0.050000,100000,1891039,785,211.16549563,27107.36,3,1,1000,2
2019,2068,-971.000000,0.050000,100000,1892039,1000,209.97972017,27122.08,3,1,1000,2
2020,2069,-131170.000000,0.050000,100000,1893039,1000,211.38915783,27136.61,3,1,1000,2
2021,2070,-145470.000000,0.050000,100000,1894039,1000,201.24271854,27151.20,3,1,1000,2
2022,2071,-104169.000000,0.050000,100000,1895039,1000,205.13612541,27165.14,3,1,1000,2
2023,2072,-90169.000000,0.050000,100000,1896039,1000,203.47202249,27179.19,3,1,1000,2
2024,2073,-154768.000000,0.050000,100000,1897039,1000,210.40123765,27193.76,3,1,1000,2
2025,2074,-157184.000000,0.050000,100000,1898039,1000,202.16611863,27208.00,3,1,1000,2
2026,2075,-90172.000000,0.050000,100000,1899039,1000,193.11938538,27222.46,3,1,1000,2
2027,2076,-176977.000000,0.050000,100000,1900039,1000,196.81418781,27236.01,3,1,1000,2
2028,2077,-139969.000000,0.050000,100000,1901039,1000,198.57152342,27250.31,3,1,1000,2
2029,2078,-12967.000000,0.050000,100000,1902039,1000,194.08232722,27264.36,3,1,1000,2
2030,2079,-38967.000000,0.050000,100000,1903039,1000,189.12870907,27279.16,3,1,1000,2
2031,2080,-81167.000000,0.050000,100000,1904039,1000,193.06403891,27293.70,3,1,1000,2
2032,2081,-135884.000000,0.050000,100000,1905039,1000,188.09974793,27308.14,3,1,1000,2
2033,2082,188.000000,0.050000,100000,1905563,524,192.05265613,27316.01,3,1,1000,2
2034,2083,-85989.000000,0.050000,100000,1906563,1000,189.85982347,27330.24,3,1,1000,2
2035,2084,-45367.000000,0.050000,100000,1907563,1000,191.55235754,27344.79,3,1,1000,2
2036,2085,-41770.000000,0.050000,100000,1908563,1000,194.75349908,27359.23,3,1,1000,2
2037,2086,-880.000000,0.050000,100000,1909563,1000,188.14098391,27373.97,3,1,1000,2
2038,2087,-89373.000000,0.050000,100000,1910563,1000,179.67259769,27388.19,3,1,1000,2
2039,2088,-22785.000000,0.050000,100000,1911563,1000,182.96690273,27402.76,3,1,1000,2
2040,2089,-114967.000000,0.050000,100000,1912563,1000,188.39862320,27416.69,3,1,1000,2
2041,2090,-121479.000000,0.050000,100000,1913563,1000,189.47139889,27430.95,3,1,1000,2
2042,2091,-27372.000000,0.050000,100000,1914563,1000,190.10991748,27445.74,3,1,1000,2
2043,2092,-125573.000000,0.050000,100000,1915563,1000,187.68341269,27459.91,3,1,1000,2
2044,2093,-125385.000000,0.050000,100000,1916563,1000,192.75862706,27474.19,3,1,1000,2
2045,2094,-71086.000000,0.050000,100000,1917563,1000,193.38377793,27488.44,3,1,1000,2
2046,2095,-56575.000000,0.050000,100000,1918563,1000,196.82589173,27502.86,3,1,1000,2
2047,2096,-69374.000000,0.050000,100000,1919563,1000,198.67792303,27517.21,3,1,1000,2
2048,2097,-44976.000000,0.050000,100000,1920563,1000,198.33782759,27532.10,3,1,1000,2
