episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1873,1915,938.000000,0.050000,100000,1141552,1190,119.96084667,21404.99,3,0,3000,2
1874,1916,2013.000000,0.050000,100000,1141671,119,126.01499254,21407.21,3,0,3000,2
1875,1917,-77318.000000,0.050000,100000,1142518,847,120.97368654,21423.38,3,0,3000,2
1876,1918,-1421.000000,0.050000,100000,1142864,346,113.06329791,21429.96,3,0,3000,2
1877,1919,1992.000000,0.050000,100000,1143002,138,116.78713877,21432.50,3,0,3000,2
1878,1920,-745.000000,0.050000,100000,1144675,1673,125.24437076,21463.58,3,0,3000,2
1879,1921,893.000000,0.050000,100000,1145914,1239,122.18203978,21485.91,3,0,3000,2
1880,1922,2105.000000,0.050000,100000,1145937,23,106.87847587,21486.33,3,0,3000,2
1881,1923,2063.000000,0.050000,100000,1145992,55,118.99657317,21487.36,3,0,3000,2
1882,1924,-62936.000000,0.050000,100000,1146660,668,121.73859442,21498.91,3,0,3000,2
1883,1925,1834.000000,0.050000,100000,1146957,297,128.67533003,21504.47,3,0,3000,2
1884,1926,-57.000000,0.050000,100000,1147539,582,120.08678448,21516.34,3,0,3000,2
1885,1927,-25801.000000,0.050000,100000,1148472,933,121.53856335,21535.44,3,0,3000,2
1886,1928,2022.000000,0.050000,100000,1148578,106,120.79214083,21537.45,3,0,3000,2
1887,1929,-53668.000000,0.050000,100000,1149774,1196,113.76983147,21561.25,3,0,3000,2
1888,1930,-736.000000,0.050000,100000,1151042,1268,119.90382925,21585.79,3,0,3000,2
1889,1931,-63301.000000,0.050000,100000,1152073,1031,118.62155962,21604.85,3,0,3000,2
1890,1932,1100.000000,0.050000,100000,1153100,1027,121.66941499,21624.33,3,0,3000,2
1891,1933,-118980.000000,0.050000,100000,1155209,2109,123.61280583,21664.22,3,0,3000,2
1892,1934,-116853.000000,0.050000,100000,1157993,2784,125.13385150,21716.35,3,0,3000,2
1893,1935,2059.000000,0.050000,100000,1158051,58,124.46324104,21717.43,3,0,3000,2
1894,1936,842.000000,0.050000,100000,1158136,85,122.56246632,21719.11,3,0,3000,2
1895,1937,-16920.000000,0.050000,100000,1159188,1052,126.12836614,21738.82,3,0,3000,2
1896,1938,1953.000000,0.050000,100000,1159363,175,119.85491918,21742.02,3,0,3000,2
1897,1939,2019.000000,0.050000,100000,1159470,107,110.04873472,21744.33,3,0,3000,2
1898,1940,2004.000000,0.050000,100000,1159594,124,105.14261146,21746.84,3,0,3000,2
1899,1941,1670.000000,0.050000,100000,1160052,458,118.13454976,21756.17,3,0,3000,2
1900,1942,1998.000000,0.050000,100000,1160182,130,113.72544536,21759.32,3,0,3000,2
1901,1943,-21686.000000,0.050000,100000,1160793,611,116.04976989,21770.72,3,0,3000,2
1902,1944,1918.000000,0.050000,100000,1161007,214,122.81037738,21774.83,3,0,3000,2
1903,1945,1993.000000,0.050000,100000,1161143,136,114.40346898,21777.42,3,0,3000,2
1904,1946,1977.000000,0.050000,100000,1161292,149,114.69891936,21780.23,3,0,3000,2
1905,1947,1967.000000,0.050000,100000,1161454,162,122.33767511,21783.46,3,0,3000,2
1906,1948,-35532.000000,0.050000,100000,1162515,1061,115.21599816,21803.04,3,0,3000,2
1907,1949,173.000000,0.050000,100000,1163073,558,115.70980692,21815.29,3,0,3000,2
1908,1950,1374.000000,0.050000,100000,1163829,756,116.42248832,21832.91,3,0,3000,2
1909,1951,2026.000000,0.050000,100000,1163931,102,119.53584216,21835.14,3,0,3000,2
1910,1952,1659.000000,0.050000,100000,1164403,472,108.75917820,21845.52,3,0,3000,2
1911,1953,-19489.000000,0.050000,100000,1165022,619,116.21904931,21859.69,3,0,3000,2
1912,1954,2011.000000,0.050000,100000,1165139,117,108.31459015,21862.48,3,0,3000,2
1913,1955,2060.000000,0.050000,100000,1165185,46,134.25693196,21863.57,3,0,3000,2
1914,1956,-3711.000000,0.050000,100000,1165828,643,111.83592054,21878.24,3,0,3000,2
1915,1957,-64137.000000,0.050000,100000,1168690,2862,114.62802489,21944.52,3,0,3000,2
1916,1958,-12129.000000,0.050000,100000,1169550,860,115.64594048,21963.36,3,0,3000,2
1917,1959,2047.000000,0.050000,100000,1169627,77,115.76829511,21965.05,3,0,3000,2
1918,1960,-3870.000000,0.050000,100000,1169825,198,121.50399409,21969.38,3,0,3000,2
1919,1961,1953.000000,0.050000,100000,1170003,178,101.55545038,21973.02,3,0,3000,2
1920,1962,2017.000000,0.050000,100000,1170114,111,108.50368930,21975.33,3,0,3000,2
1921,1963,-93740.000000,0.050000,100000,1172984,2870,115.92234621,22032.95,3,0,3000,2
1922,1964,-111084.000000,0.050000,100000,1174800,1816,115.06609477,22071.42,3,0,3000,2
1923,1965,1804.000000,0.050000,100000,1175128,328,122.59529217,22078.06,3,0,3000,2
1924,1966,1959.000000,0.050000,100000,1175296,168,126.72969823,22082.21,3,0,3000,2
1925,1967,-6486.000000,0.050000,100000,1175514,218,125.79367672,22086.46,3,0,3000,2
1926,1968,1848.000000,0.050000,100000,1175796,282,129.81420853,22091.90,3,0,3000,2
1927,1969,-51140.000000,0.050000,100000,1178061,2265,121.81777220,22136.29,3,0,3000,2
1928,1970,793.000000,0.050000,100000,1178400,339,132.85277323,22142.78,3,0,3000,2
1929,1971,-4027.000000,0.050000,100000,1179553,1153,126.82429021,22165.62,3,0,3000,2
1930,1972,739.000000,0.050000,100000,1180943,1390,130.64419128,22191.81,3,0,3000,2
1931,1973,1980.000000,0.050000,100000,1181094,151,125.26150179,22194.64,3,0,3000,2
1932,1974,1863.000000,0.050000,100000,1181358,264,124.94285719,22199.45,3,0,3000,2
1933,1975,2082.000000,0.050000,100000,1181402,44,151.54476207,22200.26,3,0,3000,2
1934,1976,1642.000000,0.050000,100000,1181891,489,129.32500167,22209.21,3,0,3000,2
1935,1977,-37641.000000,0.050000,100000,1183064,1173,125.27597355,22231.81,3,0,3000,2
1936,1978,2081.000000,0.050000,100000,1183108,44,124.94689663,22232.87,3,0,3000,2
1937,1979,-7861.000000,0.050000,100000,1183297,189,130.00946898,22237.06,3,0,3000,2
1938,1980,1894.000000,0.050000,100000,1183535,238,128.15589035,22241.91,3,0,3000,2
1939,1981,-35888.000000,0.050000,100000,1183953,418,128.58013650,22250.09,3,0,3000,2
1940,1982,1807.000000,0.050000,100000,1184271,318,130.14390642,22256.73,3,0,3000,2
1941,1983,2052.000000,0.050000,100000,1184345,74,123.02837978,22258.55,3,0,3000,2
1942,1984,2086.000000,0.050000,100000,1184386,41,137.02517082,22259.43,3,0,3000,2
1943,1985,2037.000000,0.050000,100000,1184466,80,119.49611858,22261.53,3,0,3000,2
1944,1986,1978.000000,0.050000,100000,1184609,143,138.19878855,22264.98,3,0,3000,2
1945,1987,-12463.000000,0.050000,100000,1185004,395,126.79565311,22273.76,3,0,3000,2
1946,1988,2082.000000,0.050000,100000,1185043,39,138.63409571,22274.83,3,0,3000,2
1947,1989,1898.000000,0.050000,100000,1185276,233,126.20817069,22280.24,3,0,3000,2
1948,1990,2025.000000,0.050000,100000,1185358,82,129.33614213,22281.92,3,0,3000,2
1949,1991,2027.000000,0.050000,100000,1185456,98,114.13976333,22284.01,3,0,3000,2
1950,1992,-103904.000000,0.050000,100000,1188088,2632,128.55181890,22334.12,3,0,3000,2
1951,1993,2062.000000,0.050000,100000,1188158,70,147.73384175,22335.45,3,0,3000,2
1952,1994,1719.000000,0.050000,100000,1188571,413,120.90856320,22343.31,3,0,3000,2
1953,1995,1864.000000,0.050000,100000,1188838,267,129.57938704,22348.33,3,0,3000,2
1954,1996,2067.000000,0.050000,100000,1188901,63,128.80491627,22349.46,3,0,3000,2
1955,1997,995.000000,0.050000,100000,1190034,1133,131.80298047,22371.43,3,0,3000,2
1956,1998,2032.000000,0.050000,100000,1190132,98,122.38822511,22373.43,3,0,3000,2
1957,1999,2016.000000,0.050000,100000,1190228,96,121.00565275,22375.23,3,0,3000,2
1958,2000,1259.000000,0.050000,100000,1191101,873,126.84934883,22391.87,3,0,3000,2
1959,2001,2016.000000,0.050000,100000,1191212,111,114.44576827,22393.83,3,0,3000,2
1960,2002,1884.000000,0.050000,100000,1191459,247,119.46482553,22398.39,3,0,3000,2
1961,2003,1966.000000,0.050000,100000,1191614,155,114.06825750,22401.15,3,0,3000,2
1962,2004,2057.000000,0.050000,100000,1191675,61,130.37521683,22402.34,3,0,3000,2
1963,2005,1999.000000,0.050000,100000,1191807,132,129.23987054,22404.83,3,0,3000,2
1964,2006,1197.000000,0.050000,100000,1192741,934,131.26866527,22422.68,3,0,3000,2
1965,2007,1898.000000,0.050000,100000,1192975,234,124.46966027,22426.95,3,0,3000,2
1966,2008,-9133.000000,0.050000,100000,1194840,1865,127.06816247,22461.60,3,0,3000,2
1967,2009,1616.000000,0.050000,100000,1195356,516,126.48121317,22471.37,3,0,3000,2
1968,2010,1530.000000,0.050000,100000,1195957,601,122.27173577,22482.73,3,0,3000,2
1969,2011,1796.000000,0.050000,100000,1196293,336,119.15489172,22489.15,3,0,3000,2
1970,2012,1865.000000,0.050000,100000,1196558,265,123.15412443,22494.30,3,0,3000,2
1971,2013,1417.000000,0.050000,100000,1197272,714,123.31915089,22507.84,3,0,3000,2
1972,2014,2046.000000,0.050000,100000,1197351,79,134.76847288,22509.30,3,0,3000,2
1973,2015,1963.000000,0.050000,100000,1197520,169,134.84536196,22512.48,3,0,3000,2
1974,2016,1928.000000,0.050000,100000,1197724,204,121.33823640,22516.46,3,0,3000,2
1975,2017,-23.000000,0.050000,100000,1198275,551,132.27475233,22527.15,3,0,3000,2
1976,2018,2018.000000,0.050000,100000,1198389,114,130.91320293,22529.30,3,0,3000,2
1977,2019,-4142.000000,0.050000,100000,1198861,472,127.73028583,22538.66,3,0,3000,2
1978,2020,2004.000000,0.050000,100000,1198985,124,136.02100550,22540.93,3,0,3000,2
1979,2021,2082.000000,0.050000,100000,1199031,46,133.29710015,22541.89,3,0,3000,2
1980,2022,-30341.000000,0.050000,100000,1199500,469,131.83504480,22551.33,3,0,3000,2
1981,2023,-76515.000000,0.050000,100000,1201743,2243,126.73108975,22595.65,3,0,3000,2
1982,2024,2037.000000,0.050000,100000,1201836,93,117.82287728,22597.61,3,0,3000,2
1983,2025,1133.000000,0.050000,100000,1202834,998,129.61615812,22617.75,3,0,3000,2
1984,2026,2011.000000,0.050000,100000,1202954,120,122.04726191,22620.24,3,0,3000,2
1985,2027,-51656.000000,0.050000,100000,1203540,586,133.42966562,22632.22,3,0,3000,2
1986,2028,2049.000000,0.050000,100000,1203619,79,136.53386183,22633.76,3,0,3000,2
1987,2029,-15702.000000,0.050000,100000,1205053,1434,136.43643713,22661.55,3,0,3000,2
1988,2030,-85441.000000,0.050000,100000,1206826,1773,133.19147171,22695.33,3,0,3000,2
1989,2031,1966.000000,0.050000,100000,1206983,157,140.53511062,22698.39,3,0,3000,2
1990,2032,2003.000000,0.050000,100000,1207110,127,147.82913514,22700.81,3,0,3000,2
1991,2033,2027.000000,0.050000,100000,1207212,102,135.47445626,22702.69,3,0,3000,2
1992,2034,-45028.000000,0.050000,100000,1208968,1756,137.54658025,22736.93,3,0,3000,2
1993,2035,1122.000000,0.050000,100000,1209973,1005,135.77723071,22756.26,3,0,3000,2
1994,2036,1934.000000,0.050000,100000,1210165,192,127.54257562,22759.95,3,0,3000,2
1995,2037,-13190.000000,0.050000,100000,1210885,720,146.96517552,22773.88,3,0,3000,2
1996,2038,-14506.000000,0.050000,100000,1211323,438,142.55242704,22782.04,3,0,3000,2
1997,2039,1434.000000,0.050000,100000,1211419,96,144.84797646,22783.81,3,0,3000,2
1998,2040,2085.000000,0.050000,100000,1211460,41,154.57622613,22784.56,3,0,3000,2
1999,2041,1892.000000,0.050000,100000,1211700,240,141.52691416,22788.96,3,0,3000,2
2000,2042,1645.000000,0.050000,100000,1212186,486,147.26591617,22798.03,3,0,3000,2
