episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1931,1976,-972.000000,0.050000,100000,1830536,1000,177.79697319,26255.36,3,1,1000,2
1932,1977,-106971.000000,0.050000,100000,1831536,1000,176.59911824,26269.51,3,1,1000,2
1933,1978,-139470.000000,0.050000,100000,1832536,1000,183.99968556,26283.50,3,1,1000,2
1934,1979,-40270.000000,0.050000,100000,1833536,1000,177.25831666,26297.79,3,1,1000,2
1935,1980,-151070.000000,0.050000,100000,1834536,1000,178.77508568,26312.39,3,1,1000,2
1936,1981,-37784.000000,0.050000,100000,1835536,1000,175.52779366,26327.13,3,1,1000,2
1937,1982,-8439.000000,0.050000,100000,1835905,369,180.63299523,26332.65,3,1,1000,2
1938,1983,-23073.000000,0.050000,100000,1836905,1000,177.76083813,26347.02,3,1,1000,2
1939,1984,1840.000000,0.050000,100000,1837192,287,176.91884261,26351.30,3,1,1000,2
1940,1985,-197485.000000,0.050000,100000,1838192,1000,174.28334458,26365.10,3,1,1000,2
1941,1986,-2969.000000,0.050000,100000,1839192,1000,171.55969200,26379.68,3,1,1000,2
1942,1987,-148771.000000,0.050000,100000,1840192,1000,177.39905827,26394.06,3,1,1000,2
1943,1988,-92476.000000,0.050000,100000,1841192,1000,179.21528054,26408.90,3,1,1000,2
1944,1989,-52668.000000,0.050000,100000,1842192,1000,180.12454174,26423.56,3,1,1000,2
1945,1990,-35577.000000,0.050000,100000,1843192,1000,175.55450906,26438.15,3,1,1000,2
1946,1991,-10384.000000,0.050000,100000,1844192,1000,177.54686427,26453.14,3,1,1000,2
1947,1992,-3586.000000,0.050000,100000,1845192,1000,176.25913156,26467.99,3,1,1000,2
1948,1993,1861.000000,0.050000,100000,1845444,252,189.41705919,26471.74,3,1,1000,2
1949,1994,-84967.000000,0.050000,100000,1846444,1000,172.57960215,26486.24,3,1,1000,2
1950,1995,-39069.000000,0.050000,100000,1847444,1000,177.67695487,26500.25,3,1,1000,2
1951,1996,2012.000000,0.050000,100000,1847562,118,178.33424586,26502.07,3,1,1000,2
1952,1997,-989.000000,0.050000,100000,1848562,1000,177.10728179,26516.58,3,1,1000,2
1953,1998,-67186.000000,0.050000,100000,1849562,1000,170.72335329,26530.70,3,1,1000,2
1954,1999,-17969.000000,0.050000,100000,1850562,1000,178.87553673,26545.20,3,1,1000,2
1955,2000,-118572.000000,0.050000,100000,1851562,1000,174.15782178,26560.00,3,1,1000,2
1956,2001,-10327.000000,0.050000,100000,1852220,658,174.19605106,26569.80,3,1,1000,2
1957,2002,-16568.000000,0.050000,100000,1853220,1000,172.54976035,26584.13,3,1,1000,2
1958,2003,-58072.000000,0.050000,100000,1854220,1000,168.00896858,26598.51,3,1,1000,2
1959,2004,-89377.000000,0.050000,100000,1855220,1000,169.42040462,26613.28,3,1,1000,2
1960,2005,-42169.000000,0.050000,100000,1856220,1000,180.50743542,26627.90,3,1,1000,2
1961,2006,-25568.000000,0.050000,100000,1857220,1000,179.01647086,26642.17,3,1,1000,2
1962,2007,-5778.000000,0.050000,100000,1857730,510,177.06057407,26649.68,3,1,1000,2
1963,2008,-178971.000000,0.050000,100000,1858730,1000,174.49360995,26664.37,3,1,1000,2
1964,2009,-126967.000000,0.050000,100000,1859730,1000,177.56770953,26678.89,3,1,1000,2
1965,2010,-30571.000000,0.050000,100000,1860730,1000,178.32328465,26693.46,3,1,1000,2
1966,2011,-49173.000000,0.050000,100000,1861730,1000,182.36016430,26708.07,3,1,1000,2
1967,2012,-164176.000000,0.050000,100000,1862730,1000,182.69176067,26722.44,3,1,1000,2
1968,2013,-69769.000000,0.050000,100000,1863730,1000,191.14775342,26736.59,3,1,1000,2
1969,2014,-192068.000000,0.050000,100000,1864730,1000,194.28004563,26750.06,3,1,1000,2
1970,2015,-110841.000000,0.050000,100000,1865697,967,192.84723590,26764.17,3,1,1000,2
1971,2016,-167071.000000,0.050000,100000,1866697,1000,192.10107083,26778.60,3,1,1000,2
1972,2017,-106767.000000,0.050000,100000,1867697,1000,198.50768822,26793.04,3,1,1000,2
1973,2018,-115490.000000,0.050000,100000,1868697,1000,209.56224336,26807.40,3,1,1000,2
1974,2019,-114971.000000,0.050000,100000,1869697,1000,205.44775422,26821.62,3,1,1000,2
1975,2020,-984.000000,0.050000,100000,1870697,1000,208.52402659,26836.74,3,1,1000,2
1976,2021,-56088.000000,0.050000,100000,1871697,1000,210.37778662,26851.06,3,1,1000,2
1977,2022,-124171.000000,0.050000,100000,1872697,1000,215.42321222,26865.53,3,1,1000,2
1978,2023,-167082.000000,0.050000,100000,1873697,1000,217.50768009,26880.24,3,1,1000,2
1979,2024,-79888.000000,0.050000,100000,1874697,1000,209.55348581,26894.83,3,1,1000,2
1980,2025,1866.000000,0.050000,100000,1874963,266,213.98138934,26898.81,3,1,1000,2
1981,2026,2040.000000,0.050000,100000,1875055,92,208.15216046,26900.24,3,1,1000,2
1982,2027,-148971.000000,0.050000,100000,1876055,1000,210.10298423,26914.90,3,1,1000,2
1983,2028,-137573.000000,0.050000,100000,1877055,1000,216.59714221,26929.38,3,1,1000,2
1984,2029,-110771.000000,0.050000,100000,1878055,1000,221.00487171,26943.93,3,1,1000,2
1985,2030,-7167.000000,0.050000,100000,1879055,1000,217.77413845,26958.62,3,1,1000,2
1986,2031,-77367.000000,0.050000,100000,1880055,1000,220.21287719,26972.75,3,1,1000,2
1987,2032,-55671.000000,0.050000,100000,1881055,1000,226.59967265,26987.09,3,1,1000,2
1988,2033,-178469.000000,0.050000,100000,1882055,1000,226.03755211,27001.36,3,1,1000,2
1989,2034,-162970.000000,0.050000,100000,1883055,1000,220.25640681,27015.45,3,1,1000,2
1990,2035,-78770.000000,0.050000,100000,1884055,1000,210.39777731,27029.68,3,1,1000,2
1991,2036,-152668.000000,0.050000,100000,1885055,1000,222.25598419,27044.18,3,1,1000,2
1992,2037,-38769.000000,0.050000,100000,1886055,1000,210.53029033,27058.57,3,1,1000,2
1993,2038,-31167.000000,0.050000,100000,1887055,1000,209.65774039,27072.51,3,1,1000,2
1994,2039,-870.000000,0.050000,100000,1888055,1000,212.90820060,27086.84,3,1,1000,2
1995,2040,-4072.000000,0.050000,100000,1889055,1000,215.12424083,27101.51,3,1,1000,2
1996,2041,-107569.000000,0.050000,100000,1890055,1000,211.68250575,27115.79,3,1,1000,2
1997,2042,-31774.000000,0.050000,100000,1891055,1000,210.70638945,27129.92,3,1,1000,2
1998,2043,-16567.000000,0.050000,100000,1892055,1000,212.66034276,27144.80,3,1,1000,2
1999,2044,-10567.000000,0.050000,100000,1893055,1000,209.83730037,27159.64,3,1,1000,2
2000,2045,-22584.000000,0.050000,100000,1894055,1000,206.18125087,27174.21,3,1,1000,2
2001,2046,1819.000000,0.050000,100000,1894363,308,218.57216865,27179.13,3,1,1000,2
2002,2047,-975.000000,0.050000,100000,1895363,1000,210.57849466,27193.59,3,1,1000,2
2003,2048,-11569.000000,0.050000,100000,1896363,1000,214.89699085,27208.18,3,1,1000,2
2004,2049,-4185.000000,0.050000,100000,1897363,1000,210.48480666,27222.19,3,1,1000,2
2005,2050,-135773.000000,0.050000,100000,1898363,1000,217.46201889,27236.21,3,1,1000,2
2006,2051,-118587.000000,0.050000,100000,1899363,1000,217.82470726,27250.29,3,1,1000,2
2007,2052,-99581.000000,0.050000,100000,1900363,1000,224.65039071,27265.11,3,1,1000,2
2008,2053,-19379.000000,0.050000,100000,1901363,1000,210.87116686,27279.67,3,1,1000,2
2009,2054,-4992.000000,0.050000,100000,1902363,1000,215.39738779,27294.16,3,1,1000,2
2010,2055,-16972.000000,0.050000,100000,1903363,1000,204.54390641,27308.62,3,1,1000,2
2011,2056,-78784.000000,0.050000,100000,1904363,1000,208.08054103,27323.26,3,1,1000,2
2012,2057,-992.000000,0.050000,100000,1905363,1000,209.16837936,27337.81,3,1,1000,2
2013,2058,-880.000000,0.050000,100000,1906363,1000,210.51734633,27352.74,3,1,1000,2
2014,2059,-39169.000000,0.050000,100000,1907363,1000,195.57042503,27367.29,3,1,1000,2
2015,2060,-63374.000000,0.050000,100000,1908363,1000,201.45319989,27381.85,3,1,1000,2
2016,2061,-972.000000,0.050000,100000,1909363,1000,203.09764031,27396.55,3,1,1000,2
2017,2062,-973.000000,0.050000,100000,1910363,1000,195.87940320,27411.14,3,1,1000,2
2018,2063,-109779.000000,0.050000,100000,1911363,1000,199.61747058,27425.85,3,1,1000,2
2019,2064,-9370.000000,0.050000,100000,1911665,302,208.46329335,27430.44,3,1,1000,2
2020,2065,1769.000000,0.050000,100000,1912024,359,215.74104820,27435.94,3,1,1000,2
2021,2066,-109868.000000,0.050000,100000,1913024,1000,212.11783623,27450.32,3,1,1000,2
2022,2067,-31816.000000,0.050000,100000,1913572,548,212.18576613,27458.46,3,1,1000,2
2023,2068,-976.000000,0.050000,100000,1914572,1000,203.32336082,27472.79,3,1,1000,2
2024,2069,-165570.000000,0.050000,100000,1915572,1000,202.72217190,27486.59,3,1,1000,2
2025,2070,-870.000000,0.050000,100000,1916572,1000,201.89731633,27500.93,3,1,1000,2
2026,2071,-974.000000,0.050000,100000,1917572,1000,198.08668036,27515.45,3,1,1000,2
2027,2072,-969.000000,0.050000,100000,1918572,1000,198.74479370,27529.76,3,1,1000,2
2028,2073,-973.000000,0.050000,100000,1919572,1000,194.63789021,27544.34,3,1,1000,2
2029,2074,-47189.000000,0.050000,100000,1920572,1000,197.31282146,27558.98,3,1,1000,2
2030,2075,-967.000000,0.050000,100000,1921572,1000,193.18535737,27573.89,3,1,1000,2
2031,2076,-37977.000000,0.050000,100000,1922572,1000,191.29580946,27588.00,3,1,1000,2
2032,2077,-986.000000,0.050000,100000,1923572,1000,187.47262656,27602.82,3,1,1000,2
2033,2078,-112567.000000,0.050000,100000,1924572,1000,191.48797403,27616.99,3,1,1000,2
2034,2079,-27772.000000,0.050000,100000,1925572,1000,190.30829930,27632.18,3,1,1000,2
2035,2080,-128567.000000,0.050000,100000,1926572,1000,187.98145772,27646.83,3,1,1000,2
2036,2081,-57983.000000,0.050000,100000,1927572,1000,189.17104955,27661.28,3,1,1000,2
2037,2082,-41888.000000,0.050000,100000,1928572,1000,196.99819820,27675.76,3,1,1000,2
2038,2083,-1589.000000,0.050000,100000,1929572,1000,195.01824964,27690.23,3,1,1000,2
2039,2084,-21668.000000,0.050000,100000,1930572,1000,193.72035830,27704.66,3,1,1000,2
2040,2085,-32770.000000,0.050000,100000,1931572,1000,198.62937943,27719.02,3,1,1000,2
2041,2086,-24680.000000,0.050000,100000,1932572,1000,197.62288508,27733.18,3,1,1000,2
2042,2087,-968.000000,0.050000,100000,1933572,1000,188.11826303,27747.62,3,1,1000,2
2043,2088,-70581.000000,0.050000,100000,1934572,1000,186.17251808,27762.13,3,1,1000,2
2044,2089,-6967.000000,0.050000,100000,1935572,1000,189.03031046,27776.71,3,1,1000,2
2045,2090,-8336.000000,0.050000,100000,1936029,457,196.23125015,27783.42,3,1,1000,2
2046,2091,-25172.000000,0.050000,100000,1937029,1000,197.66869965,27797.98,3,1,1000,2
2047,2092,-14773.000000,0.050000,100000,1938029,1000,196.83782688,27812.81,3,1,1000,2
2048,2093,-5785.000000,0.050000,100000,1939029,1000,199.61172140,27827.60,3,1,1000,2
2049,2094,-122486.000000,0.050000,100000,1940029,1000,202.62437136,27842.30,3,1,1000,2
2050,2095,-970.000000,0.050000,100000,1941029,1000,206.47282196,27856.54,3,1,1000,2
2051,2096,-40372.000000,0.050000,100000,1942029,1000,197.86135596,27871.28,3,1,1000,2
2052,2097,-10386.000000,0.050000,100000,1943029,1000,198.66721480,27886.00,3,1,1000,2
2053,2098,-120179.000000,0.050000,100000,1944029,1000,195.70050277,27900.43,3,1,1000,2
2054,2099,-122187.000000,0.050000,100000,1945029,1000,202.52857723,27914.93,3,1,1000,2
2055,2100,-27476.000000,0.050000,100000,1945837,808,201.00466400,27926.85,3,1,1000,2
2056,2101,-872.000000,0.050000,100000,1946837,1000,203.74183176,27941.16,3,1,1000,2
2057,2102,-85184.000000,0.050000,100000,1947837,1000,206.49962022,27955.47,3,1,1000,2
2058,2103,-18172.000000,0.050000,100000,1948837,1000,212.88529795,27969.72,3,1,1000,2
2059,2104,-148084.000000,0.050000,100000,1949837,1000,206.59831335,27984.71,3,1,1000,2
2060,2105,-2387.000000,0.050000,100000,1950837,1000,211.68510042,27999.24,3,1,1000,2
2061,2106,-80368.000000,0.050000,100000,1951837,1000,208.30964663,28013.81,3,1,1000,2
2062,2107,-117174.000000,0.050000,100000,1952837,1000,216.10529017,28028.13,3,1,1000,2
2063,2108,-102373.000000,0.050000,100000,1953837,1000,223.34012955,28043.02,3,1,1000,2
2064,2109,-131274.000000,0.050000,100000,1954837,1000,220.62250060,28057.60,3,1,1000,2
2065,2110,-20974.000000,0.050000,100000,1955837,1000,226.35886063,28072.15,3,1,1000,2
2066,2111,-25584.000000,0.050000,100000,1956837,1000,225.56688368,28087.25,3,1,1000,2
2067,2112,-38972.000000,0.050000,100000,1957837,1000,220.72682994,28102.16,3,1,1000,2
2068,2113,-83972.000000,0.050000,100000,1958837,1000,223.01203583,28116.91,3,1,1000,2
2069,2114,2049.000000,0.050000,100000,1958916,79,235.03594063,28118.08,3,1,1000,2
2070,2115,-54187.000000,0.050000,100000,1959916,1000,222.33968792,28132.88,3,1,1000,2
2071,2116,-38196.000000,0.050000,100000,1960916,1000,222.18599929,28147.69,3,1,1000,2
2072,2117,-23972.000000,0.050000,100000,1961916,1000,218.53381605,28162.54,3,1,1000,2
2073,2118,-35984.000000,0.050000,100000,1962916,1000,217.12747722,28176.51,3,1,1000,2
2074,2119,-2978.000000,0.050000,100000,1963916,1000,215.16276461,28191.23,3,1,1000,2
2075,2120,2038.000000,0.050000,100000,1963993,77,210.06240285,28192.45,3,1,1000,2
2076,2121,-48070.000000,0.050000,100000,1964993,1000,217.95210960,28206.84,3,1,1000,2
2077,2122,-37271.000000,0.050000,100000,1965993,1000,211.52489965,28221.77,3,1,1000,2
2078,2123,-92992.000000,0.050000,100000,1966993,1000,208.68895887,28236.37,3,1,1000,2
2079,2124,-978.000000,0.050000,100000,1967993,1000,214.88561418,28251.06,3,1,1000,2
2080,2125,1465.000000,0.050000,100000,1968658,665,208.11862933,28260.73,3,1,1000,2
2081,2126,-38372.000000,0.050000,100000,1969658,1000,200.84901369,28275.55,3,1,1000,2
2082,2127,1938.000000,0.050000,100000,1969838,180,201.08292910,28278.29,3,1,1000,2
2083,2128,-32771.000000,0.050000,100000,1970838,1000,201.73225066,28293.37,3,1,1000,2
2084,2129,-24392.000000,0.050000,100000,1971838,1000,198.60654088,28308.47,3,1,1000,2
2085,2130,-20970.000000,0.050000,100000,1972540,702,211.13242729,28319.06,3,1,1000,2
2086,2131,-39170.000000,0.050000,100000,1973540,1000,215.00222094,28333.77,3,1,1000,2
2087,2132,-58572.000000,0.050000,100000,1974540,1000,214.04554552,28348.27,3,1,1000,2
2088,2133,-62978.000000,0.050000,100000,1975540,1000,216.77651720,28363.08,3,1,1000,2
2089,2134,1664.000000,0.050000,100000,1975993,453,210.57578547,28369.74,3,1,1000,2
2090,2135,-48585.000000,0.050000,100000,1976993,1000,216.60902961,28384.22,3,1,1000,2
2091,2136,-42567.000000,0.050000,100000,1977993,1000,213.62841022,28399.24,3,1,1000,2
2092,2137,-175572.000000,0.050000,100000,1978993,1000,202.26879283,28413.43,3,1,1000,2
2093,2138,1946.000000,0.050000,100000,1979163,170,208.85723254,28415.93,3,1,1000,2
2094,2139,-15703.000000,0.050000,100000,1979373,210,193.75065409,28418.93,3,1,1000,2
2095,2140,-879.000000,0.050000,100000,1980373,1000,212.42010908,28433.08,3,1,1000,2
2096,2141,-32576.000000,0.050000,100000,1981373,1000,209.84099980,28447.12,3,1,1000,2
2097,2142,-93187.000000,0.050000,100000,1982373,1000,204.07907197,28461.07,3,1,1000,2
2098,2143,-136571.000000,0.050000,100000,1983373,1000,212.07713307,28475.24,3,1,1000,2
2099,2144,-9167.000000,0.050000,100000,1984373,1000,209.81917159,28489.70,3,1,1000,2
2100,2145,-171988.000000,0.050000,100000,1985373,1000,213.17319674,28503.86,3,1,1000,2
2101,2146,-159569.000000,0.050000,100000,1986373,1000,215.28817918,28518.72,3,1,1000,2
2102,2147,-20001.000000,0.050000,100000,1986892,519,214.36593380,28526.38,3,1,1000,2
2103,2148,-74390.000000,0.050000,100000,1987405,513,211.36585142,28533.52,3,1,1000,2
2104,2149,-170488.000000,0.050000,100000,1988405,1000,217.32178672,28547.71,3,1,1000,2
2105,2150,-85567.000000,0.050000,100000,1989405,1000,226.04907840,28562.17,3,1,1000,2
2106,2151,-92170.000000,0.050000,100000,1990405,1000,228.39468408,28577.73,3,1,1000,2
2107,2152,-69668.000000,0.050000,100000,1991405,1000,222.39090577,28592.88,3,1,1000,2
2108,2153,-123969.000000,0.050000,100000,1992405,1000,229.06037151,28607.40,3,1,1000,2
2109,2154,-36769.000000,0.050000,100000,1993405,1000,228.61076312,28622.06,3,1,1000,2
2110,2155,-100975.000000,0.050000,100000,1994405,1000,220.18105134,28636.59,3,1,1000,2
2111,2156,-20186.000000,0.050000,100000,1995405,1000,225.14375379,28651.02,3,1,1000,2
2112,2157,-114086.000000,0.050000,100000,1996405,1000,223.90832692,28665.75,3,1,1000,2
2113,2158,-70398.000000,0.050000,100000,1997131,726,228.68334072,28675.97,3,1,1000,2
2114,2159,-141677.000000,0.050000,100000,1998131,1000,232.13299792,28690.03,3,1,1000,2
2115,2160,-69077.000000,0.050000,100000,1999131,1000,226.93986924,28704.49,3,1,1000,2
2116,2161,-114272.000000,0.050000,100000,2000131,1000,219.14682858,28719.22,3,1,1000,2
2117,2162,-48767.000000,0.050000,100000,2001131,1000,217.24523519,28733.58,3,1,1000,2
2118,2163,1898.000000,0.050000,100000,2001363,232,216.62239175,28737.05,3,1,1000,2
2119,2164,-88367.000000,0.050000,100000,2002363,1000,218.30336609,28751.33,3,1,1000,2
2120,2165,-112573.000000,0.050000,100000,2003363,1000,220.93978615,28765.80,3,1,1000,2
2121,2166,-33877.000000,0.050000,100000,2003967,604,219.50485289,28774.68,3,1,1000,2
2122,2167,-139981.000000,0.050000,100000,2004967,1000,216.86708027,28789.34,3,1,1000,2
2123,2168,-61372.000000,0.050000,100000,2005967,1000,220.23327347,28804.21,3,1,1000,2
2124,2169,-28772.000000,0.050000,100000,2006967,1000,225.14822955,28818.75,3,1,1000,2
2125,2170,1736.000000,0.050000,100000,2007357,390,217.40894639,28824.29,3,1,1000,2
2126,2171,1362.000000,0.050000,100000,2008123,766,216.44173377,28835.48,3,1,1000,2
2127,2172,-45969.000000,0.050000,100000,2009123,1000,223.12385329,28849.81,3,1,1000,2
2128,2173,1118.000000,0.050000,100000,2010117,994,219.50805619,28864.67,3,1,1000,2
2129,2174,-74393.000000,0.050000,100000,2011023,906,221.48825282,28878.27,3,1,1000,2
2130,2175,-40381.000000,0.050000,100000,2012023,1000,217.68410213,28892.60,3,1,1000,2
2131,2176,-969.000000,0.050000,100000,2013023,1000,213.39883694,28906.97,3,1,1000,2
2132,2177,-130584.000000,0.050000,100000,2014023,1000,208.78769100,28920.90,3,1,1000,2
2133,2178,-175869.000000,0.050000,100000,2015023,1000,218.33463476,28935.42,3,1,1000,2
2134,2179,-107969.000000,0.050000,100000,2016023,1000,209.40131186,28949.71,3,1,1000,2
2135,2180,-150769.000000,0.050000,100000,2017023,1000,214.87914776,28964.18,3,1,1000,2
2136,2181,-103171.000000,0.050000,100000,2018023,1000,212.22570161,28978.40,3,1,1000,2
2137,2182,-139972.000000,0.050000,100000,2019023,1000,214.68052242,28992.69,3,1,1000,2
2138,2183,-98568.000000,0.050000,100000,2020023,1000,217.06500618,29007.28,3,1,1000,2
2139,2184,-158367.000000,0.050000,100000,2021023,1000,216.23815657,29021.53,3,1,1000,2
2140,2185,-41169.000000,0.050000,100000,2022023,1000,215.24020572,29036.13,3,1,1000,2
2141,2186,-174391.000000,0.050000,100000,2023023,1000,218.52876572,29050.51,3,1,1000,2
2142,2187,-155373.000000,0.050000,100000,2024023,1000,223.65578524,29064.79,3,1,1000,2
2143,2188,-112068.000000,0.050000,100000,2025023,1000,226.54947659,29079.68,3,1,1000,2
2144,2189,1621.000000,0.050000,100000,2025533,510,214.41643762,29087.23,3,1,1000,2
2145,2190,-15669.000000,0.050000,100000,2026533,1000,224.99893437,29102.09,3,1,1000,2
2146,2191,-28586.000000,0.050000,100000,2027533,1000,221.14426895,29116.85,3,1,1000,2
2147,2192,-27668.000000,0.050000,100000,2028533,1000,219.35612054,29131.55,3,1,1000,2
2148,2193,-74179.000000,0.050000,100000,2029533,1000,222.33623466,29146.32,3,1,1000,2
2149,2194,-978.000000,0.050000,100000,2030533,1000,225.40837169,29161.43,3,1,1000,2
2150,2195,-75584.000000,0.050000,100000,2031533,1000,227.52596503,29176.31,3,1,1000,2
2151,2196,-43174.000000,0.050000,100000,2032533,1000,232.77690432,29190.90,3,1,1000,2
2152,2197,-9268.000000,0.050000,100000,2033533,1000,234.12793567,29205.97,3,1,1000,2
2153,2198,-9153.000000,0.050000,100000,2033812,279,220.18863362,29210.18,3,1,1000,2
2154,2199,-69176.000000,0.050000,100000,2034812,1000,231.91416712,29224.64,3,1,1000,2
2155,2200,-15174.000000,0.050000,100000,2035812,1000,227.22397210,29239.06,3,1,1000,2
2156,2201,-13974.000000,0.050000,100000,2036812,1000,237.34919169,29254.18,3,1,1000,2
2157,2202,-18269.000000,0.050000,100000,2037812,1000,225.38714146,29269.44,3,1,1000,2
2158,2203,-32184.000000,0.050000,100000,2038812,1000,225.68175974,29284.34,3,1,1000,2
2159,2204,-17071.000000,0.050000,100000,2039812,1000,226.25801152,29299.41,3,1,1000,2
2160,2205,-59568.000000,0.050000,100000,2040812,1000,234.55455387,29314.03,3,1,1000,2
2161,2206,-13076.000000,0.050000,100000,2041812,1000,233.36536910,29328.71,3,1,1000,2
2162,2207,-39870.000000,0.050000,100000,2042812,1000,232.20162738,29343.25,3,1,1000,2
2163,2208,-35978.000000,0.050000,100000,2043812,1000,232.17466180,29357.99,3,1,1000,2
2164,2209,-136968.000000,0.050000,100000,2044812,1000,236.18583680,29373.18,3,1,1000,2
2165,2210,-177170.000000,0.050000,100000,2045812,1000,232.30628481,29387.04,3,1,1000,2
