episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1799,1843,-265782.000000,0.050000,100000,3235757,2000,288.40774023,57611.28,3,1,2000,2
1800,1844,-25767.000000,0.050000,100000,3237757,2000,276.60771901,57648.99,3,1,2000,2
1801,1845,-81668.000000,0.050000,100000,3239757,2000,275.79515302,57689.59,3,1,2000,2
1802,1846,-270167.000000,0.050000,100000,3241757,2000,283.74468804,57728.34,3,1,2000,2
1803,1847,-2420.000000,0.050000,100000,3242309,552,275.73218986,57739.44,3,1,2000,2
1804,1848,-48539.000000,0.050000,100000,3243371,1062,280.07003388,57760.67,3,1,2000,2
1805,1849,-278668.000000,0.050000,100000,3245371,2000,274.58264473,57798.22,3,1,2000,2
1806,1850,-1974.000000,0.050000,100000,3247371,2000,269.06748480,57833.92,3,1,2000,2
1807,1851,-164025.000000,0.050000,100000,3248726,1355,269.29808664,57855.71,3,1,2000,2
1808,1852,-2377.000000,0.050000,100000,3250726,2000,271.07535195,57889.62,3,1,2000,2
1809,1853,-43372.000000,0.050000,100000,3252726,2000,258.86783606,57923.77,3,1,2000,2
1810,1854,-285870.000000,0.050000,100000,3254726,2000,260.20060499,57957.89,3,1,2000,2
1811,1855,-337567.000000,0.050000,100000,3256726,2000,265.33739443,57991.76,3,1,2000,2
1812,1856,-138537.000000,0.050000,100000,3258595,1869,271.88300605,58023.74,3,1,2000,2
1813,1857,-236971.000000,0.050000,100000,3260595,2000,272.03679620,58057.92,3,1,2000,2
1814,1858,-173169.000000,0.050000,100000,3262595,2000,264.86742808,58091.94,3,1,2000,2
1815,1859,-48348.000000,0.050000,100000,3264075,1480,258.01563078,58116.84,3,1,2000,2
1816,1860,-295987.000000,0.050000,100000,3266075,2000,249.39472906,58150.74,3,1,2000,2
1817,1861,-235767.000000,0.050000,100000,3268075,2000,246.35213057,58184.58,3,1,2000,2
1818,1862,-99972.000000,0.050000,100000,3270075,2000,246.01516333,58219.35,3,1,2000,2
1819,1863,-59767.000000,0.050000,100000,3272075,2000,241.10538473,58254.43,3,1,2000,2
1820,1864,-45174.000000,0.050000,100000,3274075,2000,239.25631118,58289.83,3,1,2000,2
1821,1865,-51459.000000,0.050000,100000,3275266,1191,228.56719322,58310.25,3,1,2000,2
1822,1866,-306668.000000,0.050000,100000,3277266,2000,239.83779353,58345.25,3,1,2000,2
1823,1867,-123767.000000,0.050000,100000,3279266,2000,239.49279163,58379.57,3,1,2000,2
1824,1868,-162976.000000,0.050000,100000,3281266,2000,243.71496903,58414.29,3,1,2000,2
1825,1869,-145588.000000,0.050000,100000,3283266,2000,249.37644839,58449.52,3,1,2000,2
1826,1870,-314169.000000,0.050000,100000,3285266,2000,244.35137284,58483.98,3,1,2000,2
1827,1871,-111183.000000,0.050000,100000,3287266,2000,256.25171552,58518.28,3,1,2000,2
1828,1872,-164468.000000,0.050000,100000,3289266,2000,261.40186788,58552.44,3,1,2000,2
1829,1873,-53006.000000,0.050000,100000,3289804,538,255.72641833,58562.01,3,1,2000,2
1830,1874,-225082.000000,0.050000,100000,3291804,2000,249.82935031,58595.79,3,1,2000,2
1831,1875,-295779.000000,0.050000,100000,3293804,2000,245.36149854,58629.69,3,1,2000,2
1832,1876,-144971.000000,0.050000,100000,3295804,2000,249.06563772,58664.60,3,1,2000,2
1833,1877,-243367.000000,0.050000,100000,3297804,2000,250.22074521,58699.47,3,1,2000,2
1834,1878,-312068.000000,0.050000,100000,3299804,2000,253.28061122,58734.58,3,1,2000,2
1835,1879,-288071.000000,0.050000,100000,3301804,2000,250.77590529,58770.07,3,1,2000,2
1836,1880,-46688.000000,0.050000,100000,3303804,2000,255.54087889,58805.19,3,1,2000,2
1837,1881,-6858.000000,0.050000,100000,3304394,590,269.74660606,58815.05,3,1,2000,2
1838,1882,-143774.000000,0.050000,100000,3306394,2000,251.78850106,58849.22,3,1,2000,2
1839,1883,-208972.000000,0.050000,100000,3308394,2000,238.59765150,58884.17,3,1,2000,2
1840,1884,-195870.000000,0.050000,100000,3310394,2000,245.70111864,58918.11,3,1,2000,2
1841,1885,-323379.000000,0.050000,100000,3312394,2000,253.59986326,58952.70,3,1,2000,2
1842,1886,-259072.000000,0.050000,100000,3314394,2000,245.08042440,58987.40,3,1,2000,2
1843,1887,-185886.000000,0.050000,100000,3316394,2000,245.40616308,59022.61,3,1,2000,2
1844,1888,-302881.000000,0.050000,100000,3318394,2000,254.60954097,59057.15,3,1,2000,2
1845,1889,-46072.000000,0.050000,100000,3320394,2000,253.28397389,59091.70,3,1,2000,2
1846,1890,-208868.000000,0.050000,100000,3322394,2000,245.67423232,59126.06,3,1,2000,2
1847,1891,-78269.000000,0.050000,100000,3324394,2000,247.87100047,59160.71,3,1,2000,2
1848,1892,-33571.000000,0.050000,100000,3326394,2000,246.74294514,59195.19,3,1,2000,2
1849,1893,-49972.000000,0.050000,100000,3328394,2000,240.44018820,59231.48,3,1,2000,2
1850,1894,-82983.000000,0.050000,100000,3330394,2000,239.90464937,59265.69,3,1,2000,2
1851,1895,-71868.000000,0.050000,100000,3332394,2000,231.94858751,59300.77,3,1,2000,2
1852,1896,1549.000000,0.050000,100000,3332973,579,218.11535840,59310.66,3,1,2000,2
1853,1897,-365085.000000,0.050000,100000,3334973,2000,219.35861839,59345.23,3,1,2000,2
1854,1898,940.000000,0.050000,100000,3336149,1176,213.56621848,59365.46,3,1,2000,2
1855,1899,-143585.000000,0.050000,100000,3338066,1917,212.65033184,59398.64,3,1,2000,2
1856,1900,-305272.000000,0.050000,100000,3340066,2000,212.91953265,59432.52,3,1,2000,2
1857,1901,-198277.000000,0.050000,100000,3342066,2000,214.17607287,59467.10,3,1,2000,2
1858,1902,-54093.000000,0.050000,100000,3343291,1225,217.91735450,59488.17,3,1,2000,2
1859,1903,-190068.000000,0.050000,100000,3345291,2000,220.29762883,59522.30,3,1,2000,2
1860,1904,-7967.000000,0.050000,100000,3347291,2000,225.07452907,59556.75,3,1,2000,2
1861,1905,-123579.000000,0.050000,100000,3349291,2000,226.82205189,59590.90,3,1,2000,2
1862,1906,-62668.000000,0.050000,100000,3351291,2000,231.66103664,59625.84,3,1,2000,2
1863,1907,-259771.000000,0.050000,100000,3353291,2000,232.01268950,59660.00,3,1,2000,2
1864,1908,-54975.000000,0.050000,100000,3355291,2000,235.12639604,59695.93,3,1,2000,2
1865,1909,-218468.000000,0.050000,100000,3357291,2000,233.16710998,59728.91,3,1,2000,2
1866,1910,-17870.000000,0.050000,100000,3359291,2000,227.03078271,59763.35,3,1,2000,2
1867,1911,-167781.000000,0.050000,100000,3361291,2000,228.16848499,59797.26,3,1,2000,2
1868,1912,-14567.000000,0.050000,100000,3363291,2000,229.72384178,59831.70,3,1,2000,2
1869,1913,-17967.000000,0.050000,100000,3365291,2000,231.45066745,59866.17,3,1,2000,2
1870,1914,2000.000000,0.050000,100000,3365414,123,232.05795651,59868.19,3,1,2000,2
1871,1915,-275967.000000,0.050000,100000,3367414,2000,227.77496023,59902.70,3,1,2000,2
1872,1916,-214668.000000,0.050000,100000,3369414,2000,224.59281760,59937.76,3,1,2000,2
1873,1917,-57068.000000,0.050000,100000,3371414,2000,233.94702523,59971.91,3,1,2000,2
1874,1918,-234372.000000,0.050000,100000,3373414,2000,237.43691498,60005.00,3,1,2000,2
1875,1919,-136779.000000,0.050000,100000,3375414,2000,246.19476737,60039.51,3,1,2000,2
1876,1920,-315967.000000,0.050000,100000,3377414,2000,244.64094770,60072.92,3,1,2000,2
1877,1921,-59677.000000,0.050000,100000,3379414,2000,247.98805908,60107.83,3,1,2000,2
1878,1922,-115372.000000,0.050000,100000,3381414,2000,238.19986434,60142.78,3,1,2000,2
1879,1923,-261987.000000,0.050000,100000,3383414,2000,239.16981870,60176.91,3,1,2000,2
1880,1924,-175680.000000,0.050000,100000,3385414,2000,234.04692186,60211.87,3,1,2000,2
1881,1925,-107468.000000,0.050000,100000,3387414,2000,225.31550041,60246.39,3,1,2000,2
1882,1926,-309268.000000,0.050000,100000,3389414,2000,223.78816842,60279.85,3,1,2000,2
1883,1927,-79581.000000,0.050000,100000,3391414,2000,220.79422439,60313.73,3,1,2000,2
1884,1928,-187672.000000,0.050000,100000,3393414,2000,222.45932659,60347.02,3,1,2000,2
1885,1929,-127468.000000,0.050000,100000,3395414,2000,216.26757280,60381.62,3,1,2000,2
1886,1930,-334971.000000,0.050000,100000,3397414,2000,217.61260847,60416.34,3,1,2000,2
1887,1931,-232367.000000,0.050000,100000,3399414,2000,215.91284690,60451.23,3,1,2000,2
1888,1932,-316270.000000,0.050000,100000,3401414,2000,214.67786153,60486.39,3,1,2000,2
1889,1933,-179967.000000,0.050000,100000,3403414,2000,210.54083564,60519.51,3,1,2000,2
1890,1934,-122584.000000,0.050000,100000,3405414,2000,213.74361261,60552.80,3,1,2000,2
1891,1935,-129075.000000,0.050000,100000,3407414,2000,212.91339062,60586.91,3,1,2000,2
1892,1936,-53372.000000,0.050000,100000,3408515,1101,213.36026140,60606.16,3,1,2000,2
1893,1937,-59770.000000,0.050000,100000,3410515,2000,215.35718330,60640.65,3,1,2000,2
1894,1938,-123167.000000,0.050000,100000,3412515,2000,213.20593944,60675.68,3,1,2000,2
1895,1939,-216268.000000,0.050000,100000,3414515,2000,216.42246061,60709.92,3,1,2000,2
1896,1940,-255277.000000,0.050000,100000,3416515,2000,220.45352234,60744.22,3,1,2000,2
1897,1941,-186274.000000,0.050000,100000,3418515,2000,213.31503222,60777.92,3,1,2000,2
1898,1942,-69371.000000,0.050000,100000,3420515,2000,216.92771222,60812.33,3,1,2000,2
1899,1943,-64568.000000,0.050000,100000,3422515,2000,220.53253022,60847.84,3,1,2000,2
1900,1944,-275588.000000,0.050000,100000,3424515,2000,236.27385197,60882.85,3,1,2000,2
1901,1945,1952.000000,0.050000,100000,3424695,180,248.12623257,60886.10,3,1,2000,2
1902,1946,-57669.000000,0.050000,100000,3426695,2000,239.97298672,60920.88,3,1,2000,2
1903,1947,-7568.000000,0.050000,100000,3428695,2000,245.09549702,60955.78,3,1,2000,2
1904,1948,-95468.000000,0.050000,100000,3430695,2000,242.75025926,60989.74,3,1,2000,2
1905,1949,-61668.000000,0.050000,100000,3432695,2000,251.64847257,61023.93,3,1,2000,2
1906,1950,-93975.000000,0.050000,100000,3434695,2000,267.15641027,61058.80,3,1,2000,2
1907,1951,-233367.000000,0.050000,100000,3436695,2000,307.52250823,61092.89,3,1,2000,2
1908,1952,-87381.000000,0.050000,100000,3438695,2000,334.36733001,61127.10,3,1,2000,2
1909,1953,-117080.000000,0.050000,100000,3440695,2000,332.81825179,61161.54,3,1,2000,2
1910,1954,-9880.000000,0.050000,100000,3442695,2000,328.74704296,61196.21,3,1,2000,2
1911,1955,-146468.000000,0.050000,100000,3444695,2000,310.01391943,61230.52,3,1,2000,2
1912,1956,-249668.000000,0.050000,100000,3446695,2000,320.95535374,61264.24,3,1,2000,2
1913,1957,371.000000,0.050000,100000,3448452,1757,322.37618162,61294.29,3,1,2000,2
1914,1958,-328172.000000,0.050000,100000,3450452,2000,319.74539344,61327.44,3,1,2000,2
1915,1959,-167173.000000,0.050000,100000,3452452,2000,314.75360105,61362.41,3,1,2000,2
1916,1960,-119573.000000,0.050000,100000,3454452,2000,329.09296644,61397.15,3,1,2000,2
1917,1961,-294570.000000,0.050000,100000,3456452,2000,330.30052723,61431.16,3,1,2000,2
1918,1962,-115070.000000,0.050000,100000,3458452,2000,328.30450629,61465.80,3,1,2000,2
1919,1963,-105173.000000,0.050000,100000,3460452,2000,328.13157614,61500.47,3,1,2000,2
1920,1964,-29987.000000,0.050000,100000,3462452,2000,318.55440445,61535.59,3,1,2000,2
1921,1965,-49172.000000,0.050000,100000,3464452,2000,325.52670901,61570.79,3,1,2000,2
1922,1966,-194787.000000,0.050000,100000,3466452,2000,328.53198291,61605.26,3,1,2000,2
1923,1967,-353672.000000,0.050000,100000,3468452,2000,328.43821832,61639.59,3,1,2000,2
1924,1968,-100579.000000,0.050000,100000,3470452,2000,318.62117192,61674.86,3,1,2000,2
1925,1969,-124184.000000,0.050000,100000,3472452,2000,325.68177057,61709.95,3,1,2000,2
1926,1970,1757.000000,0.050000,100000,3472825,373,328.90534787,61716.52,3,1,2000,2
1927,1971,-66167.000000,0.050000,100000,3474825,2000,324.12977347,61751.45,3,1,2000,2
1928,1972,-68569.000000,0.050000,100000,3476825,2000,319.10849120,61784.97,3,1,2000,2
1929,1973,-202268.000000,0.050000,100000,3478825,2000,347.35198717,61820.08,3,1,2000,2
1930,1974,-103772.000000,0.050000,100000,3480825,2000,371.70280213,61855.67,3,1,2000,2
1931,1975,-54862.000000,0.050000,100000,3482217,1392,367.22223548,61880.20,3,1,2000,2
1932,1976,-164868.000000,0.050000,100000,3484217,2000,363.32864862,61914.66,3,1,2000,2
1933,1977,-113171.000000,0.050000,100000,3486217,2000,361.34954826,61947.98,3,1,2000,2
1934,1978,-50902.000000,0.050000,100000,3486649,432,378.68227220,61955.35,3,1,2000,2
1935,1979,-1332.000000,0.050000,100000,3486911,262,389.40997591,61959.99,3,1,2000,2
1936,1980,-27181.000000,0.050000,100000,3488622,1711,355.37643671,61989.46,3,1,2000,2
1937,1981,-47567.000000,0.050000,100000,3490622,2000,358.16749551,62024.05,3,1,2000,2
1938,1982,-113268.000000,0.050000,100000,3492622,2000,365.18270638,62059.08,3,1,2000,2
1939,1983,-142610.000000,0.050000,100000,3494159,1537,350.82694434,62085.23,3,1,2000,2
1940,1984,1957.000000,0.050000,100000,3494329,170,355.16629161,62088.20,3,1,2000,2
1941,1985,1307.000000,0.050000,100000,3494937,608,355.44856344,62098.37,3,1,2000,2
1942,1986,-83253.000000,0.050000,100000,3496920,1983,350.41594089,62133.43,3,1,2000,2
1943,1987,-147176.000000,0.050000,100000,3498920,2000,358.33500938,62168.00,3,1,2000,2
1944,1988,-220722.000000,0.050000,100000,3500766,1846,366.46624482,62199.64,3,1,2000,2
1945,1989,1862.000000,0.050000,100000,3501036,270,362.65449812,62204.34,3,1,2000,2
1946,1990,-330078.000000,0.050000,100000,3503036,2000,370.35437314,62238.07,3,1,2000,2
1947,1991,-125567.000000,0.050000,100000,3505036,2000,368.80749905,62272.54,3,1,2000,2
1948,1992,-114386.000000,0.050000,100000,3507036,2000,355.47156724,62307.74,3,1,2000,2
1949,1993,1342.000000,0.050000,100000,3507807,771,350.99862072,62321.50,3,1,2000,2
1950,1994,-240167.000000,0.050000,100000,3509807,2000,337.50858877,62355.95,3,1,2000,2
1951,1995,-295968.000000,0.050000,100000,3511807,2000,335.12881435,62390.15,3,1,2000,2
1952,1996,-299670.000000,0.050000,100000,3513807,2000,331.83783902,62424.78,3,1,2000,2
1953,1997,-1984.000000,0.050000,100000,3515807,2000,330.46457997,62459.69,3,1,2000,2
1954,1998,-281487.000000,0.050000,100000,3517807,2000,326.85134657,62494.76,3,1,2000,2
1955,1999,-140369.000000,0.050000,100000,3519807,2000,329.88161521,62528.79,3,1,2000,2
1956,2000,-83868.000000,0.050000,100000,3521807,2000,328.90005669,62563.36,3,1,2000,2
1957,2001,-91669.000000,0.050000,100000,3523807,2000,317.64431733,62598.88,3,1,2000,2
1958,2002,-130568.000000,0.050000,100000,3525807,2000,301.43384849,62634.17,3,1,2000,2
1959,2003,-263072.000000,0.050000,100000,3527807,2000,303.35022996,62668.40,3,1,2000,2
1960,2004,-272377.000000,0.050000,100000,3529807,2000,300.22118663,62702.69,3,1,2000,2
1961,2005,-125774.000000,0.050000,100000,3531807,2000,308.88012524,62737.04,3,1,2000,2
1962,2006,-68581.000000,0.050000,100000,3533807,2000,300.04832919,62772.84,3,1,2000,2
1963,2007,-56972.000000,0.050000,100000,3535807,2000,290.24387132,62808.82,3,1,2000,2
1964,2008,-240771.000000,0.050000,100000,3537807,2000,262.41627869,62843.45,3,1,2000,2
1965,2009,-52468.000000,0.050000,100000,3539807,2000,266.31946699,62878.13,3,1,2000,2
1966,2010,-120971.000000,0.050000,100000,3541807,2000,269.00875389,62912.24,3,1,2000,2
1967,2011,-207074.000000,0.050000,100000,3543807,2000,273.38724593,62946.44,3,1,2000,2
1968,2012,-284576.000000,0.050000,100000,3545807,2000,272.36560593,62980.59,3,1,2000,2
1969,2013,-238169.000000,0.050000,100000,3547807,2000,265.32643655,63015.19,3,1,2000,2
1970,2014,-358268.000000,0.050000,100000,3549807,2000,267.57724005,63049.03,3,1,2000,2
1971,2015,-243773.000000,0.050000,100000,3551807,2000,267.56540234,63083.78,3,1,2000,2
1972,2016,-120835.000000,0.050000,100000,3552971,1164,262.65610644,63104.28,3,1,2000,2
1973,2017,-36772.000000,0.050000,100000,3554971,2000,271.20427877,63139.67,3,1,2000,2
1974,2018,1658.000000,0.050000,100000,3555423,452,264.95575200,63147.59,3,1,2000,2
1975,2019,-41679.000000,0.050000,100000,3556030,607,267.26549878,63157.94,3,1,2000,2
1976,2020,-73172.000000,0.050000,100000,3558030,2000,263.29525139,63192.29,3,1,2000,2
1977,2021,-110088.000000,0.050000,100000,3560030,2000,270.68717882,63226.40,3,1,2000,2
1978,2022,-192571.000000,0.050000,100000,3562030,2000,274.48504100,63260.14,3,1,2000,2
1979,2023,-223482.000000,0.050000,100000,3564030,2000,273.24884591,63294.40,3,1,2000,2
1980,2024,-59716.000000,0.050000,100000,3565858,1828,277.76332501,63325.72,3,1,2000,2
1981,2025,-60668.000000,0.050000,100000,3567858,2000,275.34860036,63359.36,3,1,2000,2
1982,2026,2002.000000,0.050000,100000,3567988,130,290.18257188,63361.60,3,1,2000,2
1983,2027,-389771.000000,0.050000,100000,3569988,2000,274.04666562,63395.50,3,1,2000,2
1984,2028,-48212.000000,0.050000,100000,3571326,1338,269.21254170,63417.83,3,1,2000,2
1985,2029,-223272.000000,0.050000,100000,3573326,2000,271.00052409,63451.34,3,1,2000,2
1986,2030,-86078.000000,0.050000,100000,3574736,1410,269.95714115,63475.02,3,1,2000,2
1987,2031,-275967.000000,0.050000,100000,3576736,2000,274.62615823,63509.27,3,1,2000,2
1988,2032,-49653.000000,0.050000,100000,3577918,1182,271.58687493,63529.26,3,1,2000,2
1989,2033,-88568.000000,0.050000,100000,3579918,2000,258.57127914,63563.82,3,1,2000,2
1990,2034,-114443.000000,0.050000,100000,3581090,1172,260.47837806,63583.91,3,1,2000,2
1991,2035,-166570.000000,0.050000,100000,3583090,2000,264.21059178,63617.68,3,1,2000,2
1992,2036,-177868.000000,0.050000,100000,3585090,2000,270.33283839,63651.20,3,1,2000,2
1993,2037,-174470.000000,0.050000,100000,3587090,2000,271.81053972,63685.31,3,1,2000,2
1994,2038,-110068.000000,0.050000,100000,3589090,2000,273.26295959,63718.96,3,1,2000,2
1995,2039,-19399.000000,0.050000,100000,3590019,929,265.73877767,63735.21,3,1,2000,2
1996,2040,-286672.000000,0.050000,100000,3592019,2000,273.88522828,63769.86,3,1,2000,2
1997,2041,-275369.000000,0.050000,100000,3594019,2000,267.60303889,63803.92,3,1,2000,2
1998,2042,-160779.000000,0.050000,100000,3596019,2000,266.51273474,63838.03,3,1,2000,2
1999,2043,-274784.000000,0.050000,100000,3598019,2000,258.59328672,63871.33,3,1,2000,2
2000,2044,-144668.000000,0.050000,100000,3600019,2000,245.09122650,63904.99,3,1,2000,2
